pid,player,team,minutes,impact_off,impact_def,impact_total,waa_off,waa_def,waa_total,waa32_off,waa32_def,waa32_total,season,rank,rank_off,rank_def,rank_waa32
1630173,Precious Achiuwa,NYK,1046.0,-0.49,-1.21,-1.85,-0.34,-0.8,-1.14,-0.87,-2.0,-2.87,2025,324,290,368,319
203114,Khris Middleton,MIL,748.0,0.12,0.07,0.53,0.13,0.08,0.21,0.66,0.4,1.06,2025,137,127,138,112
203482,Kelly Olynyk,NOP,809.0,-0.09,-0.06,0.18,0.06,0.08,0.13,0.42,0.5,0.92,2025,148,151,139,117
1629622,Max Strus,CLE,1146.0,-0.24,-0.15,-0.36,-0.24,-0.14,-0.38,-0.68,-0.38,-1.06,2025,225,257,202,205
1641736,Reece Beekman,BRK,400.0,-1.0,-1.0,-1.0,-0.17,-0.17,-0.34,-0.91,-0.84,-1.75,2025,215,230,217,230
1630639,A.J. Lawson,TOR,420.0,-0.74,-0.68,-1.64,-0.32,-0.29,-0.61,-2.33,-2.15,-4.48,2025,267,285,264,381
1629013,Landry Shamet,NYK,693.0,-0.61,-0.57,-1.21,-0.38,-0.35,-0.73,-1.71,-1.58,-3.29,2025,284,303,284,336
1631119,Jaylin Williams,OKC,664.0,-1.07,-1.13,-2.53,-0.21,-0.23,-0.44,-0.2,-0.21,-0.41,2025,236,246,239,173
1641774,Tristan Vukcevic,WAS,454.0,-0.33,-0.46,-1.18,-0.16,-0.21,-0.37,-1.13,-1.4,-2.53,2025,223,226,233,296
1642366,Quinten Post,GSW,619.0,-1.0,-1.0,-1.0,-0.28,-0.28,-0.56,-0.9,-0.92,-1.82,2025,257,269,258,236
1628971,Bruce Brown,NOP,825.0,-1.07,-1.91,-2.95,-0.42,-0.75,-1.16,-1.03,-1.86,-2.89,2025,328,308,363,321
1642269,Devin Carter,SAC,327.0,-1.0,-1.0,-1.0,-0.1,-0.19,-0.29,-0.45,-1.39,-1.84,2025,207,207,226,241
1641787,Tosan Evbuomwan,BRK,608.0,-0.6,-2.16,-3.03,-0.19,-0.68,-0.87,-0.71,-2.53,-3.24,2025,302,237,349,334
202695,Kawhi Leonard,LAC,1095.0,2.76,3.75,6.84,1.69,2.18,3.87,3.82,4.73,8.55,2025,25,34,12,13
1629020,Jarred Vanderbilt,LAL,487.0,0.22,0.26,0.33,0.04,0.06,0.11,0.19,0.3,0.49,2025,152,155,146,135
1630692,Jordan Goodwin,LAL,481.0,-0.13,-0.55,-0.77,-0.03,-0.1,-0.12,-0.11,-0.37,-0.48,2025,183,183,191,178
202687,Bismack Biyombo,SAS,498.0,-0.39,-0.57,-0.69,-0.18,-0.43,-0.61,-1.11,-2.92,-4.04,2025,268,235,301,370
1641740,Jaylen Clark,MIN,451.0,-1.0,-1.0,-1.0,-0.22,-0.19,-0.41,-1.04,-0.78,-1.83,2025,230,251,227,239
1641713,GG Jackson,MEM,402.0,0.64,1.01,1.2,0.01,-0.08,-0.06,-0.4,-1.54,-1.93,2025,178,168,186,250
1631232,Keion Brooks Jr.,NOP,309.0,-1.0,-1.0,-1.0,-0.16,-0.09,-0.25,-1.25,-0.42,-1.67,2025,198,227,189,222
203957,Danté Exum,DAL,343.0,2.46,1.2,3.74,0.1,0.05,0.16,-0.69,-0.31,-1.0,2025,142,137,151,200
1641878,Damion Baugh,CHO,320.0,-1.0,-1.0,-1.0,-0.1,-0.19,-0.29,-0.46,-1.42,-1.88,2025,208,208,228,246
1629022,Lonnie Walker IV,PHI,425.0,-1.39,-0.61,-2.09,-0.32,-0.15,-0.47,-1.84,-0.84,-2.68,2025,245,286,206,307
1629011,Mitchell Robinson,NYK,260.0,0.9,0.57,1.38,0.16,0.1,0.26,1.69,0.97,2.66,2025,131,123,133,66
1629680,Matisse Thybulle,POR,282.0,0.57,0.77,1.31,0.05,0.07,0.12,0.29,0.4,0.68,2025,150,152,144,127
1629028,Deandre Ayton,LAL,1137.0,-0.84,-1.04,-1.91,-0.44,-0.54,-0.98,-0.51,-0.63,-1.14,2026,277,286,281,179
1629029,Luka Dončić,LAL,1685.0,3.94,2.71,6.56,5.4,3.69,9.09,8.63,5.89,14.51,2026,3,3,4,5
1629060,Rui Hachimura,LAL,1525.0,0.93,0.48,1.38,0.5,0.26,0.76,0.29,0.17,0.46,2026,90,80,97,131
1629216,Gabe Vincent,LAL,772.0,-1.1,-2.95,-3.96,-0.61,-1.7,-2.31,-1.96,-5.71,-7.67,2026,368,319,382,384
1630559,Austin Reaves,LAL,1128.0,0.12,0.05,0.14,0.34,0.12,0.46,1.19,0.41,1.6,2026,107,93,121,101
201939,Stephen Curry,GSW,703.0,2.42,1.11,4.1,1.93,0.91,2.84,8.15,3.85,12.0,2026,26,25,35,8
202710,Jimmy Butler III,GSW,889.0,1.67,0.13,2.32,2.13,0.45,2.58,7.98,2.06,10.04,2026,30,19,72,13
203110,Draymond Green,GSW,996.0,0.09,0.27,0.8,0.09,0.29,0.38,0.25,0.85,1.1,2026,113,128,93,111
1630228,Jonathan Kuminga,ATL,648.0,0.21,0.11,0.05,0.02,-0.08,-0.06,-0.19,-0.67,-0.86,2026,153,142,163,170
1641764,Brandin Podziemski,GSW,1414.0,0.47,0.49,0.63,0.52,0.55,1.08,0.87,0.93,1.8,2026,75,77,62,98
203935,Marcus Smart,LAL,1154.0,-0.03,0.38,0.56,-0.14,-0.21,-0.35,-0.49,-1.39,-1.88,2026,185,175,208,196
1627741,Buddy Hield,GSW,586.0,-0.4,-0.56,-0.64,-0.11,-0.17,-0.27,-0.18,-0.36,-0.54,2026,171,165,188,160
1627780,Gary Payton II,GSW,756.0,0.28,0.23,0.84,0.19,0.16,0.35,0.64,0.58,1.22,2026,118,111,117,110
201143,Al Horford,GSW,723.0,0.71,0.86,2.26,0.49,0.56,1.05,1.82,2.04,3.86,2026,78,84,61,55
1631222,Jake LaRavia,LAL,1399.0,0.31,0.31,0.42,0.1,0.1,0.2,-0.1,-0.09,-0.19,2026,130,126,127,151
1629020,Jarred Vanderbilt,LAL,766.0,0.11,0.13,0.15,0.03,0.02,0.05,-0.01,-0.04,-0.05,2026,141,138,143,144
1629637,Jaxson Hayes,LAL,1089.0,-1.42,-0.76,-2.33,-0.88,-0.47,-1.35,-1.58,-0.86,-2.44,2026,310,364,267,221
1630611,Gui Santos,GSW,795.0,-0.27,-0.29,-0.83,-0.29,-0.31,-0.6,-1.18,-1.23,-2.42,2026,224,239,231,220
1642954,Will Richard,GSW,839.0,-1.0,-1.0,-1.0,-0.6,-0.6,-1.19,-1.46,-1.46,-2.92,2026,299,318,291,252
1628392,Isaiah Hartenstein,OKC,577.0,1.87,2.75,4.6,0.89,1.14,2.02,3.41,3.79,7.2,2026,39,46,28,26
1628983,Shai Gilgeous-Alexander,OKC,1760.0,8.15,3.07,11.19,14.15,5.29,19.43,20.78,7.74,28.52,2026,2,2,1,1
1629652,Luguentz Dort,OKC,1067.0,-0.35,-0.45,-0.89,-0.44,-0.55,-0.99,-1.17,-1.45,-2.63,2026,279,287,283,230
1631096,Chet Holmgren,OKC,1041.0,1.8,2.77,4.3,1.64,2.58,4.22,3.57,5.76,9.33,2026,13,29,8,17
1641717,Cason Wallace,OKC,1176.0,0.23,0.17,0.07,0.32,0.37,0.69,0.77,1.1,1.87,2026,94,96,81,93
201142,Kevin Durant,HOU,1791.0,1.86,0.14,2.56,3.38,0.5,3.88,5.09,0.85,5.95,2026,18,6,66,32
203500,Steven Adams,HOU,420.0,1.09,1.34,2.71,0.15,0.19,0.34,0.14,0.18,0.32,2026,120,120,110,135
1630578,Alperen Sengun,HOU,1319.0,1.91,2.31,3.96,2.34,2.61,4.95,4.72,4.96,9.68,2026,10,18,7,14
1631095,Jabari Smith Jr.,HOU,1542.0,-0.32,-0.37,-1.02,-0.53,-0.59,-1.12,-0.97,-1.07,-2.04,2026,292,307,288,204
1641708,Amen Thompson,HOU,1845.0,1.93,1.74,3.4,3.17,2.83,6.0,4.48,3.99,8.47,2026,7,9,5,18
1631106,Tari Eason,HOU,1016.0,0.86,1.03,1.68,0.73,0.9,1.63,1.77,2.21,3.98,2026,47,59,38,53
1631119,Jaylin Williams,OKC,702.0,0.56,0.57,0.86,0.5,0.51,1.01,2.09,2.18,4.26,2026,81,81,65,46
1642263,Reed Sheppard,HOU,1259.0,-0.25,-1.59,-2.24,-0.28,-1.52,-1.81,-0.58,-2.72,-3.3,2026,350,232,376,280
1630598,Aaron Wiggins,OKC,717.0,0.91,0.85,1.73,0.4,0.37,0.77,0.76,0.71,1.47,2026,88,90,82,104
203991,Clint Capela,HOU,571.0,0.06,0.01,0.28,0.01,-0.0,0.0,-0.03,-0.04,-0.07,2026,147,145,151,146
1627936,Alex Caruso,OKC,777.0,1.81,2.27,4.28,1.12,1.43,2.55,3.01,3.92,6.93,2026,32,40,17,28
1642349,Ajay Mitchell,OKC,830.0,0.36,0.39,0.48,-0.02,-0.07,-0.09,-0.8,-1.17,-1.97,2026,155,150,160,200
1629006,Josh Okogie,HOU,960.0,0.16,0.17,0.31,0.11,0.12,0.23,0.23,0.25,0.48,2026,129,124,122,129
1628970,Miles Bridges,CHO,1252.0,0.59,0.73,1.29,0.54,0.68,1.23,0.86,1.09,1.95,2026,68,73,52,90
1630163,LaMelo Ball,CHO,911.0,1.23,1.35,2.37,1.17,1.3,2.46,3.48,3.9,7.38,2026,35,37,23,24
1641706,Brandon Miller,CHO,1167.0,-0.32,-1.69,-2.28,-0.37,-1.7,-2.06,-0.81,-3.37,-4.18,2026,360,265,383,309
1641750,Ryan Kalkbrenner,CHO,839.0,-1.0,-1.0,-1.0,-0.64,-0.64,-1.29,-1.58,-1.58,-3.16,2026,307,327,301,270
1642851,Kon Knueppel,CHO,1269.0,-1.0,-1.0,-1.0,-1.04,-1.04,-2.07,-1.82,-1.82,-3.64,2026,361,381,345,293
1629008,Michael Porter Jr.,BRK,945.0,-1.62,-0.57,-2.22,-0.77,-0.27,-1.04,-0.94,-0.33,-1.27,2026,284,348,223,183
1629611,Terance Mann,BRK,1028.0,-1.19,-0.87,-1.98,-0.89,-0.64,-1.53,-1.92,-1.37,-3.29,2026,325,365,302,279
1629651,Nic Claxton,BRK,1107.0,-0.58,-0.77,-1.44,-0.13,-0.18,-0.3,0.47,0.58,1.05,2026,178,173,194,113
1630560,Cam Thomas,BRK,624.0,-1.48,-0.59,-2.27,-0.54,-0.22,-0.76,-1.55,-0.68,-2.23,2026,247,312,210,207
1642879,Ben Saraf,BRK,666.0,-1.0,-1.0,-1.0,-0.43,-0.43,-0.87,-1.32,-1.32,-2.63,2026,261,281,255,231
1629012,Collin Sexton,CHO,1025.0,-1.11,-0.31,-1.45,-0.61,-0.17,-0.78,-0.55,-0.15,-0.7,2026,250,320,189,166
1642883,Sion James,CHO,1154.0,-1.0,-1.0,-1.0,-0.93,-0.93,-1.86,-1.75,-1.75,-3.5,2026,352,370,333,285
1631217,Moussa Diabaté,CHO,1106.0,1.58,1.28,2.66,0.72,0.6,1.32,-0.09,-0.01,-0.11,2026,65,60,56,148
1630533,Ziaire Williams,BRK,898.0,-1.23,-3.7,-5.15,-0.8,-2.37,-3.16,-1.96,-5.73,-7.69,2026,390,352,393,385
1630549,Day'Ron Sharpe,BRK,910.0,0.24,0.24,0.28,0.14,0.14,0.28,0.3,0.3,0.6,2026,122,121,118,124
1642856,Egor Dëmin,BRK,791.0,-1.0,-1.0,-1.0,-0.53,-0.53,-1.06,-1.37,-1.37,-2.74,2026,286,308,276,239
1642275,Tidjane Salaün,CHO,380.0,-0.44,-2.19,-3.07,-0.27,-1.03,-1.29,-2.15,-7.73,-9.89,2026,308,229,344,397
1641730,Noah Clowney,BRK,1155.0,-0.72,-3.13,-4.23,-0.67,-2.74,-3.41,-1.43,-5.52,-6.94,2026,392,332,396,376
1631213,Tyrese Martin,BRK,459.0,-0.6,-2.01,-2.7,-0.22,-0.75,-0.97,-1.17,-4.14,-5.32,2026,274,206,315,343
1630592,Jalen Wilson,BRK,538.0,-1.52,-1.56,-3.24,-0.74,-0.76,-1.5,-3.69,-3.78,-7.47,2026,323,344,317,382
1642962,Drake Powell,BRK,914.0,-1.0,-1.0,-1.0,-0.63,-0.63,-1.25,-1.43,-1.43,-2.85,2026,302,325,299,248
203484,Kentavious Caldwell-Pope,MEM,679.0,-0.63,-0.95,-1.31,-0.36,-0.61,-0.97,-1.33,-2.41,-3.74,2026,275,261,295,295
1628991,Jaren Jackson Jr.,MEM,907.0,0.8,1.03,1.74,0.7,0.78,1.48,2.1,2.1,4.2,2026,55,63,45,48
1629111,Jock Landale,MEM,927.0,-0.31,-0.26,-0.42,-0.26,-0.2,-0.46,-0.73,-0.5,-1.24,2026,199,228,203,181
1629630,Ja Morant,MEM,317.0,2.05,1.47,3.43,0.58,0.41,0.99,4.78,3.31,8.09,2026,82,71,77,21
1642377,Jaylen Wells,MEM,1078.0,-0.91,-0.45,-1.69,-0.95,-0.52,-1.47,-2.42,-1.4,-3.82,2026,320,373,275,297
1629627,Zion Williamson,NOP,1124.0,2.86,1.17,3.89,3.09,1.09,4.18,7.78,2.47,10.25,2026,14,10,29,11
1629673,Jordan Poole,NOP,594.0,-2.0,-1.21,-3.3,-0.73,-0.44,-1.17,-2.43,-1.48,-3.91,2026,296,340,259,303
1630529,Herbert Jones,NOP,1029.0,0.16,0.37,0.51,0.03,0.06,0.1,-0.12,-0.37,-0.49,2026,136,139,134,159
1630530,Trey Murphy III,NOP,1512.0,-0.26,0.03,-0.38,0.27,0.17,0.44,1.07,0.42,1.49,2026,109,105,116,103
1642274,Yves Missi,NOP,999.0,-3.0,-1.05,-4.45,-2.11,-0.77,-2.87,-4.6,-1.75,-6.35,2026,385,398,318,368
1641765,Olivier-Maxence Prosper,MEM,695.0,-1.26,-1.97,-3.5,-0.61,-0.95,-1.56,-1.84,-2.83,-4.67,2026,328,321,336,329
1630583,Santi Aldama,MEM,818.0,-0.08,0.0,-0.23,0.28,0.2,0.48,1.68,1.09,2.78,2026,104,102,108,73
1630180,Saddiq Bey,NOP,1426.0,-0.58,-0.01,-0.83,-0.77,-0.09,-0.86,-1.48,-0.25,-1.73,2026,257,349,169,190
1642914,Javon Small,MEM,589.0,-1.0,-1.0,-1.0,-0.39,-0.39,-0.78,-1.34,-1.34,-2.68,2026,251,274,248,234
1642907,Cedric Coward,MEM,990.0,-1.0,-1.0,-1.0,-0.71,-0.71,-1.43,-1.52,-1.52,-3.04,2026,315,336,310,261
1641722,Jordan Hawkins,NOP,413.0,-1.84,-3.44,-5.54,-0.55,-1.01,-1.56,-3.17,-5.8,-8.97,2026,329,313,341,393
1642847,Jeremiah Fears,NOP,1278.0,-1.0,-1.0,-1.0,-0.9,-0.9,-1.81,-1.58,-1.58,-3.15,2026,351,366,330,269
1629723,John Konchar,UTA,571.0,0.17,0.05,0.32,0.08,0.06,0.15,0.32,0.38,0.7,2026,134,130,135,122
1642852,Derik Queen,NOP,1137.0,-1.0,-1.0,-1.0,-0.79,-0.79,-1.58,-1.51,-1.51,-3.01,2026,330,351,321,257
1642285,Cam Spencer,MEM,1019.0,-0.07,0.07,-0.15,-0.09,0.02,-0.07,-0.28,-0.02,-0.3,2026,154,161,144,153
1628374,Lauri Markkanen,UTA,848.0,1.55,0.47,2.05,1.46,0.43,1.89,4.52,1.29,5.81,2026,41,32,73,34
1629004,Svi Mykhailiuk,UTA,581.0,-0.83,-1.42,-2.23,-0.53,-0.95,-1.48,-2.39,-4.34,-6.72,2026,322,309,337,374
1641718,Keyonte George,UTA,1033.0,-4.45,-1.1,-5.88,-4.11,-1.05,-5.16,-8.48,-2.26,-10.74,2026,400,401,346,399
1642271,Kyle Filipowski,UTA,992.0,-1.21,-0.65,-2.18,-0.97,-0.54,-1.51,-1.85,-1.06,-2.91,2026,324,374,282,251
201935,James Harden,LAC,2079.0,0.79,0.78,2.07,2.07,2.05,4.12,2.81,2.78,5.59,2026,16,21,10,36
202695,Kawhi Leonard,LAC,892.0,1.64,2.54,4.57,1.48,2.02,3.5,4.56,5.68,10.24,2026,22,31,11,12
1627826,Ivica Zubac,LAC,739.0,0.84,0.67,1.53,0.61,0.43,1.04,2.26,1.46,3.71,2026,79,69,74,59
1627884,Derrick Jones Jr.,LAC,839.0,-0.41,-0.47,-0.85,-0.31,-0.35,-0.66,-0.93,-1.06,-1.99,2026,235,243,240,202
1641729,Brice Sensabaugh,UTA,1051.0,-1.17,-0.16,-1.66,-1.42,-0.29,-1.72,-3.66,-0.93,-4.58,2026,344,391,226,325
1642846,Ace Bailey,UTA,914.0,-1.0,-1.0,-1.0,-0.8,-0.8,-1.6,-1.82,-1.82,-3.64,2026,334,353,322,294
1641707,Taylor Hendricks,MEM,685.0,-0.26,-0.68,-1.28,-0.22,-0.47,-0.69,-1.01,-1.92,-2.92,2026,240,207,268,253
1628381,John Collins,LAC,1107.0,-0.23,-0.12,-0.32,-0.28,-0.13,-0.41,-0.71,-0.32,-1.03,2026,193,233,176,176
1627739,Kris Dunn,LAC,1335.0,0.09,0.26,0.56,0.1,0.29,0.39,0.17,0.52,0.69,2026,111,127,94,123
203994,Jusuf Nurkić,UTA,528.0,-0.19,-0.13,-0.1,-0.06,-0.09,-0.15,-0.18,-0.47,-0.65,2026,159,158,170,164
1642383,Walter Clayton Jr.,MEM,785.0,-1.0,-1.0,-1.0,-0.55,-0.55,-1.09,-1.42,-1.42,-2.84,2026,288,314,284,246
201572,Brook Lopez,LAC,1022.0,-0.05,0.01,0.54,0.08,0.09,0.17,0.45,0.37,0.83,2026,132,131,130,121
201587,Nicolas Batum,LAC,962.0,-0.17,-0.08,0.32,-0.14,-0.11,-0.25,-0.37,-0.38,-0.75,2026,169,176,172,168
1626164,Devin Booker,PHO,1689.0,2.16,0.57,2.81,2.8,0.75,3.55,4.11,1.1,5.22,2026,21,13,47,40
1628415,Dillon Brooks,PHO,1177.0,-0.32,-0.29,-0.46,-0.77,-0.67,-1.44,-2.44,-2.1,-4.54,2026,316,350,305,322
1628960,Grayson Allen,PHO,1000.0,-1.5,-0.55,-1.89,-0.71,-0.26,-0.97,-0.67,-0.27,-0.93,2026,276,337,221,174
1642345,Oso Ighodaro,PHO,1260.0,0.47,0.38,0.58,-0.18,0.01,-0.17,-1.4,-0.57,-1.98,2026,162,192,146,201
1642346,Ryan Dunn,PHO,858.0,-0.26,-1.21,-1.74,-0.37,-1.34,-1.71,-1.55,-5.05,-6.6,2026,342,266,365,372
201942,DeMar DeRozan,SAC,1371.0,-1.02,-0.66,-1.17,-0.65,-0.46,-1.11,-0.6,-0.52,-1.12,2026,290,329,266,178
203471,Dennis Schröder,SAC,1351.0,-1.59,-0.96,-2.28,-1.8,-1.02,-2.82,-3.5,-1.92,-5.42,2026,384,395,343,349
203897,Zach LaVine,SAC,790.0,-0.31,-0.21,-0.37,0.06,-0.01,0.04,0.83,0.24,1.07,2026,143,134,152,112
1629234,Drew Eubanks,SAC,389.0,-1.33,-1.79,-3.09,-0.21,-0.29,-0.5,-0.75,-1.03,-1.77,2026,208,205,227,193
1642363,Nique Clifford,SAC,1252.0,-1.0,-1.0,-1.0,-0.85,-0.85,-1.71,-1.51,-1.51,-3.03,2026,343,360,326,259
1631221,Collin Gillespie,PHO,1452.0,-0.35,-0.05,-0.49,-0.12,0.01,-0.11,0.14,0.09,0.23,2026,156,171,147,137
1628370,Malik Monk,SAC,958.0,-0.04,-0.09,-0.16,-0.05,-0.07,-0.12,-0.16,-0.19,-0.35,2026,157,156,161,154
1642875,Maxime Raynaud,SAC,1092.0,-1.0,-1.0,-1.0,-0.73,-0.73,-1.46,-1.44,-1.44,-2.87,2026,318,341,312,250
1626220,Royce O'Neale,PHO,1453.0,-0.06,-0.12,0.09,-0.18,-0.2,-0.38,-0.45,-0.4,-0.86,2026,190,193,204,171
1631109,Mark Williams,PHO,961.0,-0.16,0.03,-0.34,0.44,0.26,0.7,2.39,1.19,3.58,2026,92,87,98,63
201566,Russell Westbrook,SAC,1125.0,-0.93,-1.94,-2.3,-0.61,-1.4,-2.01,-0.99,-2.53,-3.52,2026,359,322,369,287
1631165,Keon Ellis,SAC,1033.0,0.91,0.72,1.54,0.77,0.6,1.37,1.94,1.48,3.41,2026,60,57,57,66
1642928,Dylan Cardwell,SAC,671.0,-1.0,-1.0,-1.0,-0.42,-0.42,-0.83,-1.25,-1.25,-2.51,2026,254,280,252,223
1628976,Wendell Carter Jr.,ORL,1336.0,0.04,0.01,-0.04,-0.04,-0.12,-0.16,-0.2,-0.41,-0.61,2026,161,154,173,163
1630217,Desmond Bane,ORL,1575.0,2.16,1.32,3.46,3.19,1.94,5.13,5.19,3.14,8.34,2026,9,8,12,20
1630532,Franz Wagner,ORL,616.0,1.33,2.54,3.66,0.64,1.01,1.65,2.29,2.88,5.17,2026,46,68,32,41
1630591,Jalen Suggs,ORL,1005.0,0.46,1.04,1.29,0.31,0.77,1.08,0.54,1.5,2.04,2026,76,99,46,89
1631094,Paolo Banchero,ORL,1477.0,-0.39,-1.02,-1.67,-0.15,-0.53,-0.68,0.17,0.03,0.21,2026,238,182,277,138
203952,Andrew Wiggins,MIA,1373.0,-1.68,-1.4,-2.93,-1.43,-1.19,-2.62,-2.1,-1.74,-3.84,2026,379,392,355,300
1626181,Norman Powell,MIA,1205.0,0.53,0.32,1.12,0.38,0.23,0.61,0.57,0.36,0.93,2026,96,91,104,116
1628389,Bam Adebayo,MIA,1571.0,0.88,1.01,1.92,1.17,1.31,2.48,1.96,2.16,4.13,2026,33,38,21,50
1630558,Davion Mitchell,MIA,1195.0,0.47,0.52,0.96,-0.17,-0.19,-0.36,-1.37,-1.57,-2.94,2026,186,187,199,254
1631107,Nikola Jović,MIA,575.0,0.62,0.62,0.91,0.18,0.18,0.35,0.46,0.46,0.91,2026,119,112,114,117
1626145,Tyus Jones,ORL,598.0,-2.08,-0.68,-2.66,-0.45,-0.15,-0.61,0.09,-0.0,0.09,2026,226,293,180,140
1631170,Jaime Jaquez Jr.,MIA,1629.0,-0.28,-1.29,-1.78,-0.38,-1.6,-1.98,-0.62,-2.45,-3.07,2026,357,271,379,264
1628371,Jonathan Isaac,ORL,416.0,0.76,2.0,2.79,0.22,0.59,0.81,1.09,3.05,4.14,2026,85,109,59,49
1629048,Goga Bitadze,ORL,628.0,1.49,1.47,2.87,0.75,0.74,1.49,2.69,2.67,5.36,2026,53,58,50,38
1641710,Anthony Black,ORL,1132.0,-0.3,-1.75,-2.38,-0.37,-1.79,-2.16,-0.93,-3.89,-4.82,2026,364,267,384,332
1631323,Simone Fontecchio,MIA,806.0,-0.78,-1.78,-2.41,-0.49,-1.2,-1.69,-1.51,-3.92,-5.43,2026,340,300,356,350
1642276,Kel'el Ware,MIA,1139.0,0.24,0.2,0.05,0.16,0.14,0.31,0.26,0.26,0.52,2026,121,117,119,126
1630696,Dru Smith,MIA,837.0,-0.19,-0.31,-0.47,-0.02,-0.02,-0.04,0.21,0.4,0.6,2026,150,151,153,125
1641783,Tristan da Silva,ORL,1037.0,-0.75,-2.72,-3.68,-0.65,-2.32,-2.97,-1.45,-5.03,-6.48,2026,387,330,391,370
201950,Jrue Holiday,POR,946.0,0.55,0.35,1.35,0.5,0.35,0.85,1.46,1.1,2.57,2026,84,82,87,78
1630166,Deni Avdija,POR,1315.0,1.99,1.53,3.36,1.58,1.21,2.79,2.13,1.63,3.76,2026,27,30,26,58
1631101,Shaedon Sharpe,POR,987.0,-1.1,-1.39,-2.82,-0.84,-1.05,-1.89,-1.98,-2.43,-4.41,2026,353,358,347,318
1641739,Toumani Camara,POR,1671.0,1.26,1.22,2.33,1.11,1.07,2.19,1.24,1.2,2.43,2026,37,42,30,82
1642270,Donovan Clingan,POR,1030.0,1.04,1.12,1.77,0.56,0.6,1.17,0.68,0.72,1.4,2026,70,72,58,108
203497,Rudy Gobert,MIN,1417.0,0.27,0.03,0.63,0.52,0.21,0.73,1.18,0.58,1.76,2026,91,78,107,99
203944,Julius Randle,MIN,1875.0,0.68,0.51,1.4,1.28,0.91,2.19,1.86,1.31,3.17,2026,38,34,36,70
1628978,Donte DiVincenzo,MIN,1209.0,0.71,0.92,1.72,0.81,1.03,1.84,1.85,2.36,4.21,2026,42,54,31,47
1630162,Anthony Edwards,MIN,1577.0,2.23,1.85,3.86,2.88,2.34,5.22,4.67,3.74,8.42,2026,8,12,9,19
1630183,Jaden McDaniels,MIN,1422.0,-0.54,-0.92,-1.61,-0.49,-0.82,-1.31,-0.69,-1.16,-1.85,2026,309,301,323,195
203924,Jerami Grant,POR,1158.0,-1.27,-2.11,-3.16,-0.94,-1.59,-2.54,-1.53,-2.63,-4.16,2026,375,371,378,308
1629675,Naz Reid,MIN,1531.0,0.47,0.57,0.96,0.69,0.85,1.55,1.25,1.55,2.8,2026,49,65,40,72
1631200,Kris Murray,POR,756.0,0.21,0.35,0.41,-0.13,-0.6,-0.73,-1.12,-4.15,-5.27,2026,243,174,292,342
1630545,Terrence Shannon Jr.,MIN,590.0,-0.92,-1.12,-2.19,-0.39,-0.47,-0.86,-1.5,-1.84,-3.34,2026,258,275,269,281
1629680,Matisse Thybulle,POR,399.0,0.73,1.0,1.75,0.17,0.23,0.39,0.8,1.1,1.9,2026,112,115,105,92
201144,Mike Conley,MIN,754.0,0.59,0.13,1.34,0.41,0.19,0.6,1.51,0.91,2.42,2026,97,89,111,83
1641740,Jaylen Clark,MIN,795.0,0.53,0.45,0.77,0.14,0.12,0.26,-0.08,-0.03,-0.11,2026,128,122,123,149
203507,Giannis Antetokounmpo,MIL,596.0,5.87,2.52,8.6,3.23,1.39,4.62,14.26,6.16,20.41,2026,12,7,19,3
1626167,Myles Turner,MIL,1187.0,0.27,0.44,0.81,0.31,0.48,0.78,0.69,1.05,1.74,2026,87,100,71,100
1629018,Gary Trent Jr.,MIL,931.0,-1.09,-1.07,-2.2,-0.8,-0.78,-1.58,-1.97,-1.93,-3.9,2026,331,354,319,302
1629645,Kevin Porter Jr.,MIL,838.0,0.01,0.05,-0.09,-0.0,0.01,0.01,-0.04,-0.01,-0.05,2026,144,146,148,145
1631260,AJ Green,MIL,1389.0,-0.86,-0.78,-1.73,-1.18,-1.01,-2.19,-2.35,-1.91,-4.26,2026,365,385,342,314
203114,Khris Middleton,WAS,851.0,-1.17,-0.88,-1.67,-0.44,-0.34,-0.77,-0.23,-0.22,-0.45,2026,248,288,238,157
203468,CJ McCollum,ATL,1548.0,-0.75,-0.5,-0.85,-0.61,-0.43,-1.05,-0.69,-0.53,-1.23,2026,285,323,256,180
1642259,Alex Sarr,WAS,730.0,0.05,0.3,0.35,-0.06,-0.16,-0.21,-0.43,-1.45,-1.88,2026,166,159,184,197
1642267,Bub Carrington,WAS,1300.0,-1.13,-3.8,-4.93,-0.98,-3.32,-4.3,-1.45,-4.92,-6.37,2026,399,375,399,369
1642273,Kyshawn George,WAS,847.0,0.04,-0.59,-0.88,-0.24,-1.18,-1.42,-1.38,-5.26,-6.64,2026,314,216,354,373
1628963,Marvin Bagley III,WAS,764.0,0.52,0.29,0.72,0.04,0.04,0.08,-0.64,-0.27,-0.91,2026,139,136,137,172
1642848,Tre Johnson,WAS,925.0,-1.0,-1.0,-1.0,-0.68,-0.68,-1.35,-1.52,-1.52,-3.05,2026,311,333,308,262
1628398,Kyle Kuzma,MIL,1170.0,-0.83,-2.47,-3.15,-0.82,-2.58,-3.4,-1.71,-5.65,-7.36,2026,391,356,394,380
1626171,Bobby Portis,MIL,1036.0,-0.15,-0.16,-0.16,-0.12,-0.16,-0.28,-0.27,-0.42,-0.69,2026,173,172,185,165
1631157,Ryan Rollins,MIL,1387.0,0.04,-0.03,-0.26,-0.04,-0.12,-0.17,-0.2,-0.34,-0.54,2026,163,155,174,161
