season,PLAYER_ID,player,team,minutes,impact_off,impact_def,impact_total,sd_off,sd_def,waa_off,waa_def,waa_total,rank
2027,203500,Steven Adams,HOU,420,4.37,0.11,4.48,3.48,2.05,1.55,0.04,1.59,340
2027,203501,Tim Hardaway Jr.,DEN,1582,7.21,-0.06,7.16,2.3,1.98,8.98,-0.07,8.91,20
2027,203507,Giannis Antetokounmpo,MIL,596,7.11,0.35,7.45,2.83,1.98,3.61,0.18,3.79,221
2027,203897,Zach LaVine,SAC,790,7.15,-0.51,6.64,3.06,2.01,4.36,-0.31,4.05,210
2027,203903,Jordan Clarkson,NYK,816,6.57,-0.05,6.53,3.02,2.0,4.25,-0.03,4.22,200
2027,203914,Gary Harris,MIL,457,4.64,0.54,5.18,3.42,1.99,1.81,0.21,2.02,315
2027,203924,Jerami Grant,POR,1158,6.14,0.03,6.18,3.08,1.95,5.88,0.03,5.91,104
2027,203926,Doug McDermott,SAC,250,4.58,-0.11,4.48,3.64,1.99,0.89,-0.02,0.87,375
2027,203932,Aaron Gordon,DEN,683,6.96,-0.47,6.49,3.25,1.97,3.74,-0.25,3.49,235
2027,203935,Marcus Smart,LAL,1153,4.9,1.0,5.9,3.47,1.84,4.0,0.81,4.81,163
2027,203937,Kyle Anderson,MIN,655,6.45,-0.31,6.14,3.13,2.0,3.38,-0.16,3.22,250
2027,203939,Dwight Powell,DAL,527,4.83,-0.06,4.77,3.74,2.03,2.62,-0.03,2.59,283
2027,203944,Julius Randle,MIN,1874,7.08,0.53,7.62,2.7,1.86,10.64,0.8,11.44,5
2027,203952,Andrew Wiggins,MIA,1373,6.72,0.01,6.73,2.85,1.91,7.17,0.01,7.18,57
2027,203954,Joel Embiid,PHI,758,5.53,-0.42,5.1,3.53,1.84,3.19,-0.25,2.94,267
2027,203991,Clint Capela,HOU,571,5.93,-0.53,5.39,3.35,2.0,2.86,-0.26,2.6,281
2027,203992,Bogdan Bogdanović,LAC,289,6.81,-0.75,6.07,2.9,1.96,1.72,-0.19,1.53,345
2027,203994,Jusuf Nurkić,UTA,527,5.38,1.23,6.6,3.4,1.93,2.94,0.67,3.61,229
2027,203999,Nikola Jokić,DEN,1788,7.57,0.19,7.76,2.51,1.88,10.65,0.27,10.92,8
2027,204001,Kristaps Porziņģis,GSW,422,4.81,-0.55,4.26,3.64,2.0,1.73,-0.2,1.53,346
2027,204456,T.J. McConnell,IND,651,6.47,-0.55,5.92,2.99,1.95,3.36,-0.29,3.08,260
2027,1626145,Tyus Jones,ORL,597,7.69,-0.26,7.43,2.99,1.93,4.17,-0.14,4.03,211
2027,1626157,Karl-Anthony Towns,NYK,1236,6.92,0.06,6.98,2.72,1.96,6.78,0.06,6.84,68
2027,1626162,Kelly Oubre Jr.,PHI,1192,6.75,0.01,6.76,2.69,1.92,6.13,0.01,6.13,94
2027,1626164,Devin Booker,PHO,1688,7.7,-1.39,6.31,2.41,1.95,10.54,-1.9,8.64,25
2027,1626167,Myles Turner,MIL,1186,6.6,0.09,6.69,2.82,1.96,6.67,0.09,6.76,70
2027,1626171,Bobby Portis,MIL,1036,6.34,0.2,6.55,2.88,1.9,5.6,0.18,5.78,108
2027,1626181,Norman Powell,MIA,1204,6.98,-0.19,6.79,2.62,1.93,6.53,-0.18,6.36,83
2027,1626204,Larry Nance Jr.,CLE,265,4.73,-0.64,4.09,3.62,1.98,0.92,-0.12,0.8,376
2027,1626220,Royce O'Neale,PHO,1453,7.0,-1.1,5.91,2.48,1.97,8.25,-1.29,6.96,62
2027,1627734,Domantas Sabonis,SAC,348,7.25,-0.54,6.71,3.05,1.94,1.95,-0.15,1.81,329
2027,1627739,Kris Dunn,LAC,1334,5.73,0.99,6.72,3.27,1.98,6.68,1.16,7.83,46
2027,1627741,Buddy Hield,GSW,586,6.15,0.83,6.98,2.92,1.92,3.07,0.41,3.48,237
2027,1627742,Brandon Ingram,TOR,1726,6.0,0.52,6.53,2.87,1.91,7.59,0.66,8.25,35
2027,1627747,Caris LeVert,DET,1048,7.1,-0.61,6.49,2.6,1.99,6.08,-0.53,5.56,119
2027,1627750,Jamal Murray,DEN,1763,7.02,-0.19,6.83,3.04,1.95,9.73,-0.26,9.48,17
2027,1627751,Jakob Poeltl,TOR,702,6.14,0.06,6.21,3.29,1.95,3.16,0.03,3.19,256
2027,1627752,Taurean Prince,MIL,340,6.04,0.33,6.37,3.35,1.96,1.75,0.1,1.85,324
2027,1627759,Jaylen Brown,BOS,1607,6.64,-0.38,6.26,2.66,1.94,8.86,-0.5,8.36,30
2027,1627780,Gary Payton II,GSW,755,5.93,-0.55,5.38,3.5,2.0,3.82,-0.35,3.46,238
2027,1627783,Pascal Siakam,IND,1196,7.14,-0.08,7.05,2.53,1.86,6.82,-0.08,6.75,71
2027,1627824,Guerschon Yabusele,CHI,596,6.2,-0.79,5.41,3.45,2.05,2.78,-0.35,2.42,291
2027,1627826,Ivica Zubac,LAC,738,6.73,0.63,7.36,3.21,1.93,4.34,0.41,4.75,169
2027,1627827,Dorian Finney-Smith,HOU,470,6.48,-0.15,6.33,3.16,1.94,2.57,-0.06,2.51,288
2027,1627884,Derrick Jones Jr.,LAC,839,6.54,-0.69,5.85,2.72,1.94,4.79,-0.5,4.29,196
2027,1627936,Alex Caruso,OKC,776,6.26,0.61,6.87,3.08,1.98,4.65,0.45,5.1,147
2027,1628366,Lonzo Ball,CLE,560,4.14,0.24,4.38,3.53,2.09,1.7,0.1,1.8,330
2027,1628368,De'Aaron Fox,SAS,1779,7.15,-0.49,6.66,2.44,2.01,9.32,-0.63,8.68,24
2027,1628369,Jayson Tatum,BOS,342,6.41,0.27,6.67,3.27,2.0,1.82,0.08,1.9,321
2027,1628370,Malik Monk,SAC,957,6.68,-0.04,6.64,2.82,1.93,4.94,-0.03,4.91,159
2027,1628371,Jonathan Isaac,ORL,415,5.6,0.83,6.43,3.13,1.97,2.11,0.31,2.42,292
2027,1628374,Lauri Markkanen,UTA,848,7.0,-0.4,6.6,3.38,1.97,6.14,-0.35,5.79,107
2027,1628378,Donovan Mitchell,CLE,2085,7.22,0.66,7.88,2.57,1.85,11.04,1.02,12.06,2
2027,1628379,Luke Kennard,LAL,1270,6.78,0.27,7.05,3.15,2.0,6.08,0.25,6.33,86
2027,1628381,John Collins,LAC,1107,7.02,-0.21,6.81,3.11,2.07,6.78,-0.2,6.58,78
2027,1628384,OG Anunoby,NYK,1589,6.92,-0.27,6.64,2.68,1.95,8.72,-0.35,8.37,29
2027,1628386,Jarrett Allen,CLE,1369,6.91,-0.11,6.8,2.71,1.97,6.94,-0.11,6.83,69
2027,1628389,Bam Adebayo,MIA,1571,6.72,0.06,6.77,2.7,1.99,8.2,0.07,8.27,33
2027,1628392,Isaiah Hartenstein,OKC,576,5.84,1.21,7.05,3.39,1.91,3.22,0.67,3.89,217
2027,1628396,Tony Bradley,IND,315,1.7,-0.12,1.57,3.84,1.9,0.43,-0.03,0.4,394
2027,1628398,Kyle Kuzma,MIL,1169,6.16,0.3,6.45,2.58,1.98,6.14,0.29,6.43,82
2027,1628401,Derrick White,BOS,1438,6.73,0.34,7.08,2.96,1.97,8.05,0.41,8.46,28
2027,1628404,Josh Hart,NYK,1516,7.19,-0.24,6.95,2.5,1.89,8.65,-0.29,8.36,31
2027,1628415,Dillon Brooks,PHO,1176,6.9,-0.58,6.32,2.59,1.91,6.58,-0.55,6.03,99
2027,1628418,Thomas Bryant,CLE,486,4.36,0.3,4.66,3.73,1.92,1.56,0.11,1.66,334
2027,1628436,Luke Kornet,SAS,1124,6.47,-0.88,5.58,3.47,1.89,5.33,-0.73,4.6,177
2027,1628467,Maxi Kleber,LAL,277,5.33,0.41,5.74,3.3,2.0,1.05,0.08,1.13,366
2027,1628960,Grayson Allen,PHO,999,7.19,-1.04,6.15,2.94,1.96,5.83,-0.84,4.98,155
2027,1628963,Marvin Bagley III,WAS,763,6.41,0.24,6.65,3.53,1.96,4.23,0.16,4.39,190
2027,1628969,Mikal Bridges,NYK,1730,7.2,0.76,7.96,2.49,1.89,9.88,1.05,10.92,9
2027,1628970,Miles Bridges,CHO,1251,6.86,-0.29,6.57,2.57,2.0,7.91,-0.34,7.58,51
2027,1628971,Bruce Brown,DEN,1343,6.39,-0.63,5.76,2.54,1.99,6.75,-0.67,6.08,96
2027,1628973,Jalen Brunson,NYK,2174,7.6,-0.77,6.83,2.42,1.89,13.09,-1.32,11.77,4
2027,1628976,Wendell Carter Jr.,ORL,1336,6.56,0.54,7.1,2.6,1.96,7.95,0.65,8.6,27
2027,1628978,Donte DiVincenzo,MIN,1208,6.46,0.09,6.56,2.83,1.85,6.26,0.09,6.35,84
2027,1628983,Shai Gilgeous-Alexander,OKC,1760,7.23,-0.11,7.12,2.39,1.92,12.17,-0.19,11.98,3
2027,1628988,Aaron Holiday,HOU,548,6.31,-0.51,5.8,3.25,1.87,2.92,-0.23,2.69,273
2027,1628989,Kevin Huerter,CHI,978,6.55,-0.36,6.19,3.09,1.87,4.81,-0.27,4.55,180
2027,1628991,Jaren Jackson Jr.,MEM,907,6.63,0.7,7.32,2.94,1.88,5.07,0.53,5.6,117
2027,1628997,Caleb Martin,DAL,609,5.74,0.51,6.25,3.08,1.99,3.6,0.32,3.92,216
2027,1629001,De'Anthony Melton,GSW,730,4.59,-0.76,3.82,3.59,1.89,2.85,-0.47,2.38,297
2027,1629004,Svi Mykhailiuk,UTA,581,4.48,-0.18,4.3,3.62,1.98,2.69,-0.11,2.58,284
2027,1629006,Josh Okogie,HOU,959,5.74,0.48,6.22,3.42,1.93,4.65,0.39,5.04,152
2027,1629008,Michael Porter Jr.,BRK,945,7.17,-0.35,6.82,2.85,1.96,5.49,-0.27,5.23,138
2027,1629011,Mitchell Robinson,NYK,1026,6.5,-0.09,6.41,3.35,1.92,5.29,-0.07,5.21,139
2027,1629012,Collin Sexton,CHO,1025,7.58,-0.66,6.92,2.85,1.92,7.17,-0.62,6.54,79
2027,1629013,Landry Shamet,NYK,924,6.44,-0.27,6.17,3.14,2.04,4.72,-0.2,4.52,181
2027,1629014,Anfernee Simons,BOS,815,6.88,-0.72,6.16,2.97,1.97,4.66,-0.49,4.17,206
2027,1629018,Gary Trent Jr.,MIL,931,6.94,-0.47,6.46,2.62,1.93,5.5,-0.37,5.13,145
2027,1629020,Jarred Vanderbilt,LAL,765,4.32,0.05,4.37,3.62,2.01,2.34,0.03,2.36,298
2027,1629023,P.J. Washington,DAL,873,6.29,-0.18,6.11,2.6,1.85,5.66,-0.16,5.5,120
2027,1629028,Deandre Ayton,LAL,1136,5.92,0.03,5.95,3.39,1.92,4.75,0.02,4.78,167
2027,1629029,Luka Dončić,LAL,1684,7.09,-0.16,6.93,2.4,1.88,8.44,-0.19,8.25,36
2027,1629048,Goga Bitadze,ORL,628,6.0,0.05,6.04,3.23,2.0,3.42,0.03,3.44,240
2027,1629057,Robert Williams III,POR,915,4.16,0.38,4.54,3.38,1.96,3.15,0.29,3.44,241
2027,1629060,Rui Hachimura,LAL,1525,7.05,-0.03,7.02,2.75,1.97,7.59,-0.03,7.56,53
2027,1629111,Jock Landale,MEM,926,6.69,-0.53,6.15,3.29,1.89,5.23,-0.42,4.81,164
2027,1629130,Duncan Robinson,DET,1347,6.86,-0.79,6.07,2.75,2.0,7.56,-0.87,6.68,73
2027,1629216,Gabe Vincent,LAL,771,5.97,0.33,6.3,3.13,1.9,3.26,0.18,3.43,242
2027,1629234,Drew Eubanks,SAC,389,5.13,-0.05,5.08,3.43,1.94,1.54,-0.02,1.53,347
2027,1629599,Amir Coffey,MIL,297,6.77,-0.5,6.27,3.08,2.04,1.72,-0.13,1.59,341
2027,1629611,Terance Mann,BRK,1028,6.54,-0.25,6.29,3.17,1.98,5.45,-0.21,5.24,137
2027,1629614,Andrew Nembhard,IND,1117,6.62,-0.14,6.48,2.64,2.02,5.91,-0.12,5.78,109
2027,1629618,Jalen Pickett,DEN,461,4.38,-0.87,3.5,3.79,1.96,1.59,-0.32,1.27,357
2027,1629622,Max Strus,CLE,693,6.93,0.26,7.19,3.2,1.92,3.52,0.13,3.66,225
2027,1629627,Zion Williamson,NOP,1124,7.11,-0.85,6.26,3.07,1.88,6.36,-0.76,5.61,115
2027,1629628,RJ Barrett,TOR,1032,6.48,0.59,7.07,2.68,2.01,4.9,0.45,5.35,129
2027,1629630,Ja Morant,MEM,316,5.81,-0.24,5.56,3.51,1.98,1.55,-0.06,1.49,349
2027,1629631,De'Andre Hunter,CLE,871,7.17,-0.66,6.51,2.81,1.99,4.58,-0.42,4.16,207
2027,1629632,Coby White,CHI,810,7.07,-0.34,6.72,2.43,2.01,4.3,-0.21,4.09,209
2027,1629636,Darius Garland,CLE,827,6.97,-0.2,6.77,3.1,1.9,4.24,-0.12,4.11,208
2027,1629637,Jaxson Hayes,LAL,1089,6.54,0.2,6.74,3.27,1.93,5.03,0.15,5.19,140
2027,1629638,Nickeil Alexander-Walker,ATL,1814,6.73,0.73,7.47,2.47,1.97,9.74,1.06,10.8,11
2027,1629639,Tyler Herro,MIA,707,6.87,-0.67,6.2,2.98,1.96,3.78,-0.37,3.41,244
2027,1629640,Keldon Johnson,SAS,1588,7.21,-1.13,6.08,2.36,1.87,8.4,-1.31,7.08,59
2027,1629645,Kevin Porter Jr.,MIL,838,4.97,0.16,5.13,3.56,1.95,3.55,0.11,3.66,226
2027,1629651,Nic Claxton,BRK,1107,6.62,0.73,7.35,2.85,1.92,5.94,0.66,6.6,77
2027,1629652,Luguentz Dort,OKC,1067,6.43,0.14,6.58,2.95,1.9,6.56,0.15,6.71,72
2027,1629655,Daniel Gafford,DAL,651,7.2,-0.75,6.45,2.89,2.06,4.82,-0.5,4.32,194
2027,1629656,Quentin Grimes,PHI,1472,7.17,0.15,7.32,2.68,2.0,8.03,0.17,8.2,40
2027,1629661,Cameron Johnson,DEN,1039,7.01,-0.7,6.31,3.04,1.94,5.74,-0.57,5.16,142
2027,1629673,Jordan Poole,NOP,594,6.99,-0.76,6.23,2.82,1.92,3.31,-0.36,2.95,266
2027,1629674,Neemias Queta,BOS,1063,5.78,0.17,5.94,3.35,2.01,5.11,0.15,5.26,135
2027,1629675,Naz Reid,MIN,1531,6.75,0.56,7.31,2.5,1.88,8.28,0.69,8.97,19
2027,1629680,Matisse Thybulle,POR,398,4.83,-0.14,4.69,3.7,2.05,1.59,-0.05,1.55,344
2027,1629684,Grant Williams,CHO,430,6.18,0.5,6.68,3.12,1.94,2.45,0.2,2.65,278
2027,1629723,John Konchar,UTA,570,5.01,0.55,5.56,3.47,1.93,2.96,0.33,3.28,248
2027,1629731,Dean Wade,CLE,1141,6.22,0.3,6.52,3.34,2.04,5.21,0.25,5.46,123
2027,1629750,Javonte Green,DET,753,5.82,0.42,6.24,3.46,2.0,3.58,0.26,3.84,219
2027,1630162,Anthony Edwards,MIN,1576,7.16,0.79,7.96,2.62,2.0,9.05,1.0,10.05,13
2027,1630163,LaMelo Ball,CHO,910,5.97,-0.06,5.91,3.22,1.94,5.01,-0.05,4.96,156
2027,1630165,Killian Hayes,SAC,254,3.89,-0.47,3.42,3.87,1.98,0.77,-0.09,0.67,382
2027,1630166,Deni Avdija,POR,1315,6.78,-0.46,6.32,2.71,1.92,7.37,-0.5,6.88,66
2027,1630167,Obi Toppin,IND,317,6.94,-0.34,6.59,3.0,1.94,1.76,-0.09,1.67,333
2027,1630168,Onyeka Okongwu,ATL,1417,7.18,-0.14,7.05,2.58,2.04,8.11,-0.16,7.96,43
2027,1630170,Devin Vassell,SAS,1514,6.54,-0.3,6.24,2.8,1.93,7.26,-0.34,6.92,65
2027,1630171,Isaac Okoro,CHI,954,6.79,0.05,6.84,3.14,1.98,4.87,0.04,4.91,160
2027,1630172,Patrick Williams,CHI,1114,5.54,0.97,6.5,3.28,1.92,4.63,0.81,5.44,125
2027,1630173,Precious Achiuwa,SAC,1063,6.32,-0.71,5.61,2.66,1.93,5.19,-0.58,4.61,176
2027,1630174,Aaron Nesmith,IND,799,7.12,-0.31,6.82,2.85,1.98,4.55,-0.2,4.36,192
2027,1630175,Cole Anthony,MIL,333,5.59,0.83,6.42,3.1,2.01,1.59,0.24,1.82,328
2027,1630178,Tyrese Maxey,PHI,1893,7.37,-0.47,6.9,2.48,1.88,10.62,-0.68,9.94,14
2027,1630180,Saddiq Bey,NOP,1425,7.19,-0.13,7.05,3.14,1.99,8.16,-0.15,8.01,42
2027,1630182,Josh Green,CHO,562,6.34,0.33,6.67,2.76,1.98,3.29,0.17,3.46,239
2027,1630183,Jaden McDaniels,MIN,1421,6.6,0.09,6.69,2.61,1.92,7.52,0.1,7.62,49
2027,1630188,Jalen Smith,CHI,807,6.6,-0.41,6.19,3.24,1.9,4.0,-0.25,3.75,222
2027,1630191,Isaiah Stewart,DET,910,6.48,-0.54,5.95,2.98,1.91,4.83,-0.4,4.43,186
2027,1630192,Zeke Nnaji,DEN,404,4.83,-0.48,4.35,3.72,2.01,1.54,-0.15,1.38,353
2027,1630193,Immanuel Quickley,TOR,1204,6.54,0.23,6.77,3.24,1.84,5.76,0.21,5.97,101
2027,1630194,Paul Reed,DET,655,5.48,0.26,5.74,3.41,1.99,2.94,0.14,3.08,261
2027,1630198,Isaiah Joe,OKC,827,6.73,1.13,7.86,2.82,1.91,5.33,0.9,6.22,90
2027,1630200,Tre Jones,CHI,1343,7.2,-0.75,6.44,2.9,1.91,7.26,-0.76,6.5,80
2027,1630202,Payton Pritchard,BOS,1616,7.2,-0.02,7.18,2.65,1.87,9.67,-0.02,9.65,15
2027,1630208,Nick Richards,CHI,408,5.69,0.28,5.97,3.47,1.96,1.74,0.08,1.83,326
2027,1630217,Desmond Bane,ORL,1574,7.22,0.37,7.59,2.55,1.93,10.31,0.53,10.84,10
2027,1630224,Jalen Green,PHO,538,6.71,-0.54,6.17,2.67,1.93,2.93,-0.24,2.69,274
2027,1630228,Jonathan Kuminga,ATL,647,5.96,0.29,6.25,2.79,1.99,3.08,0.15,3.23,249
2027,1630230,Naji Marshall,DAL,1231,7.04,-0.56,6.48,2.54,1.92,8.92,-0.71,8.22,37
2027,1630241,Sam Merrill,CLE,1125,6.91,0.13,7.04,2.92,1.94,5.71,0.11,5.81,106
2027,1630245,Ayo Dosunmu,CHI,1347,7.18,-0.92,6.26,2.58,1.94,7.27,-0.93,6.34,85
2027,1630249,Vít Krejčí,ATL,913,5.95,0.25,6.2,3.46,1.96,4.33,0.18,4.51,182
2027,1630256,Jae'Sean Tate,HOU,284,5.41,-0.38,5.03,3.49,1.99,1.3,-0.09,1.21,360
2027,1630264,Anthony Gill,WAS,634,5.49,-0.84,4.65,3.51,1.99,3.01,-0.46,2.55,285
2027,1630311,Pat Spencer,GSW,737,2.76,0.28,3.04,3.73,2.0,1.73,0.17,1.91,320
2027,1630314,Brandon Williams,DAL,1083,5.76,-0.13,5.62,3.46,2.12,6.42,-0.15,6.27,87
2027,1630526,Jeremiah Robinson-Earl,IND,280,5.8,-1.47,4.32,3.45,1.97,1.3,-0.33,0.97,372
2027,1630529,Herbert Jones,NOP,1029,5.92,-0.21,5.71,2.94,2.0,4.85,-0.17,4.68,171
2027,1630530,Trey Murphy III,NOP,1512,7.33,-0.91,6.42,2.6,1.99,8.83,-1.1,7.73,47
2027,1630532,Franz Wagner,ORL,616,6.67,0.47,7.13,2.82,2.07,3.72,0.26,3.98,214
2027,1630533,Ziaire Williams,BRK,898,5.79,0.51,6.31,3.2,1.98,4.22,0.37,4.59,178
2027,1630534,Ochai Agbaji,TOR,703,6.84,0.12,6.96,3.03,1.93,3.52,0.06,3.58,230
2027,1630536,Sharife Cooper,WAS,499,2.56,0.04,2.6,3.85,1.95,1.1,0.02,1.12,367
2027,1630538,Bones Hyland,MIN,819,4.59,0.72,5.31,3.49,2.05,3.01,0.47,3.49,236
2027,1630540,Miles McBride,NYK,878,6.51,0.81,7.32,3.04,1.93,4.53,0.57,5.1,148
2027,1630541,Moses Moody,GSW,938,6.72,0.15,6.86,3.18,2.06,5.37,0.12,5.48,122
2027,1630543,Isaiah Jackson,IND,620,5.27,-0.37,4.89,3.57,1.99,2.61,-0.19,2.42,293
2027,1630544,Tre Mann,CHO,375,3.87,0.81,4.68,3.72,1.98,1.34,0.28,1.62,337
2027,1630545,Terrence Shannon Jr.,MIN,589,4.51,-0.1,4.42,3.69,2.07,2.13,-0.05,2.09,310
2027,1630549,Day'Ron Sharpe,BRK,910,6.15,0.33,6.48,3.33,2.0,4.54,0.24,4.78,168
2027,1630551,Justin Champagnie,WAS,959,5.92,0.18,6.1,3.52,1.92,4.9,0.15,5.05,151
2027,1630552,Jalen Johnson,ATL,1671,6.41,0.17,6.58,2.78,1.91,8.53,0.23,8.76,23
2027,1630557,Corey Kispert,ATL,635,7.38,-0.49,6.9,2.97,1.95,3.74,-0.25,3.5,234
2027,1630558,Davion Mitchell,MIA,1194,6.75,0.44,7.19,2.66,2.04,6.27,0.41,6.68,74
2027,1630559,Austin Reaves,LAL,1128,7.22,-0.05,7.17,2.81,2.01,5.76,-0.04,5.72,112
2027,1630560,Cam Thomas,BRK,623,5.72,0.61,6.34,3.37,2.06,2.9,0.31,3.2,254
2027,1630567,Scottie Barnes,TOR,1954,6.32,0.87,7.2,2.38,1.88,9.05,1.25,10.29,12
2027,1630568,Luka Garza,BOS,723,2.94,0.67,3.61,3.81,1.96,1.77,0.4,2.17,304
2027,1630570,Trendon Watford,PHI,647,4.73,-0.02,4.71,3.48,2.0,2.33,-0.01,2.32,301
2027,1630572,Sandro Mamukelashvili,TOR,1405,7.03,-0.75,6.28,2.97,2.03,7.23,-0.77,6.46,81
2027,1630573,Sam Hauser,BOS,1116,6.83,-0.07,6.76,3.02,1.96,6.34,-0.06,6.27,88
2027,1630574,Ariel Hukporti,NYK,371,1.71,0.48,2.18,3.82,1.95,0.5,0.14,0.64,385
2027,1630577,Julian Champagnie,SAS,1603,6.74,0.25,6.99,2.94,1.83,7.92,0.29,8.21,39
2027,1630578,Alperen Sengun,HOU,1319,6.76,0.47,7.22,2.83,2.05,7.53,0.52,8.05,41
2027,1630579,Jericho Sims,MIL,833,5.59,-0.87,4.71,3.61,1.94,3.97,-0.62,3.35,246
2027,1630581,Josh Giddey,CHI,908,6.67,0.2,6.86,3.01,2.01,4.55,0.13,4.68,172
2027,1630583,Santi Aldama,MEM,817,6.94,0.17,7.11,2.55,1.94,4.78,0.12,4.9,161
2027,1630591,Jalen Suggs,ORL,1004,5.94,1.36,7.3,2.76,1.97,5.41,1.24,6.65,75
2027,1630592,Jalen Wilson,BRK,538,6.07,-0.36,5.72,3.26,1.88,2.65,-0.16,2.49,289
2027,1630595,Cade Cunningham,DET,1358,6.66,1.12,7.78,2.89,2.0,7.39,1.25,8.64,26
2027,1630596,Evan Mobley,CLE,1726,7.04,-0.11,6.93,2.69,1.94,8.92,-0.14,8.78,21
2027,1630598,Aaron Wiggins,OKC,717,6.63,0.41,7.05,3.18,1.89,4.55,0.28,4.83,162
2027,1630611,Gui Santos,GSW,795,3.74,0.88,4.62,3.8,1.95,2.53,0.6,3.13,257
2027,1630619,Moussa Cisse,DAL,314,2.42,-0.16,2.26,3.76,2.05,0.79,-0.05,0.73,379
2027,1630623,Tyson Etienne,BRK,298,1.11,0.34,1.45,4.0,2.04,0.27,0.08,0.35,395
2027,1630631,Jose Alvarado,NOP,884,6.89,-0.92,5.97,2.92,1.89,4.85,-0.65,4.21,202
2027,1630643,Jay Huff,IND,984,6.19,-0.27,5.92,3.31,2.0,4.87,-0.21,4.65,175
2027,1630679,Ethan Thompson,IND,403,1.16,0.45,1.61,3.95,2.09,0.38,0.15,0.52,389
2027,1630692,Jordan Goodwin,PHO,990,5.5,-0.02,5.48,3.27,2.01,4.42,-0.02,4.4,189
2027,1630695,Micah Potter,IND,564,3.62,0.58,4.21,3.72,2.01,1.63,0.26,1.9,322
2027,1630696,Dru Smith,MIA,836,3.87,0.01,3.88,3.73,2.05,2.52,0.01,2.52,286
2027,1630700,Dyson Daniels,ATL,1464,6.46,0.04,6.5,2.56,2.0,7.54,0.04,7.58,52
2027,1630702,Jaden Hardy,WAS,482,5.36,0.6,5.96,3.28,1.97,2.23,0.25,2.48,290
2027,1630703,Scoot Henderson,POR,577,6.2,0.16,6.36,3.03,1.92,2.96,0.08,3.04,265
2027,1630811,Keaton Wallace,ATL,323,2.84,1.01,3.85,3.94,2.05,0.73,0.26,0.99,370
2027,1631093,Jaden Ivey,DET,476,5.1,0.37,5.47,3.37,1.9,1.98,0.14,2.13,309
2027,1631094,Paolo Banchero,ORL,1477,6.51,0.59,7.1,2.54,1.92,8.72,0.79,9.51,16
2027,1631095,Jabari Smith Jr.,HOU,1542,6.65,-0.33,6.32,2.65,1.94,8.66,-0.43,8.22,38
2027,1631096,Chet Holmgren,OKC,1040,5.71,0.26,5.97,3.4,1.91,5.68,0.26,5.94,102
2027,1631097,Bennedict Mathurin,IND,1051,6.6,-0.55,6.05,2.56,1.92,5.55,-0.46,5.08,150
2027,1631099,Keegan Murray,SAC,466,6.85,-0.19,6.67,3.11,2.02,2.47,-0.07,2.4,296
2027,1631101,Shaedon Sharpe,POR,987,6.29,0.73,7.01,3.14,1.95,5.13,0.59,5.73,111
2027,1631105,Jalen Duren,DET,1179,6.89,-0.02,6.87,2.77,1.95,6.64,-0.02,6.62,76
2027,1631106,Tari Eason,HOU,1015,6.28,0.1,6.37,3.03,1.96,5.38,0.08,5.46,124
2027,1631107,Nikola Jović,MIA,575,4.59,0.81,5.4,3.61,1.91,2.05,0.36,2.42,294
2027,1631108,Max Christie,DAL,1088,6.54,-0.4,6.13,2.96,1.92,7.32,-0.45,6.87,67
2027,1631109,Mark Williams,PHO,961,6.19,-0.83,5.36,3.32,1.99,4.82,-0.64,4.18,204
2027,1631110,Jeremy Sochan,SAS,358,6.27,0.06,6.33,3.27,1.98,1.65,0.02,1.66,335
2027,1631114,Jalen Williams,OKC,566,6.54,-0.22,6.32,3.06,1.9,3.54,-0.12,3.42,243
2027,1631119,Jaylin Williams,OKC,701,6.1,0.37,6.47,3.34,2.03,4.09,0.24,4.34,193
2027,1631121,Bryce McGowens,NOP,577,4.68,-0.16,4.52,3.66,1.97,2.15,-0.07,2.08,312
2027,1631123,Jamaree Bouyea,PHO,293,2.08,0.37,2.45,3.86,2.06,0.49,0.09,0.58,386
2027,1631124,Julian Strawther,DEN,524,5.84,-0.2,5.65,3.55,1.92,2.41,-0.08,2.33,300
2027,1631126,Caleb Love,POR,701,3.68,-0.5,3.18,3.86,2.03,2.14,-0.29,1.85,325
2027,1631128,Christian Braun,DEN,987,7.45,-0.23,7.23,2.61,1.93,5.79,-0.18,5.61,116
2027,1631131,Oscar Tshiebwe,UTA,272,2.27,-0.51,1.76,4.13,2.04,0.64,-0.14,0.5,392
2027,1631133,Jabari Walker,PHI,563,5.94,0.59,6.53,3.34,1.94,2.55,0.25,2.8,270
2027,1631157,Ryan Rollins,MIL,1386,5.7,-0.58,5.13,3.31,2.05,6.74,-0.68,6.06,97
2027,1631159,Leonard Miller,CHI,360,1.35,0.61,1.96,3.9,2.07,0.37,0.17,0.53,388
2027,1631165,Keon Ellis,SAC,1033,6.7,-0.47,6.23,3.0,1.99,5.34,-0.37,4.96,157
2027,1631169,Josh Minott,BOS,531,2.29,0.65,2.95,3.77,2.0,1.01,0.29,1.3,355
2027,1631170,Jaime Jaquez Jr.,MIA,1628,6.1,1.04,7.14,2.84,1.99,7.72,1.32,9.04,18
2027,1631172,Ousmane Dieng,MIL,531,3.08,0.64,3.72,3.81,1.97,1.39,0.29,1.68,332
2027,1631200,Kris Murray,POR,756,5.3,0.68,5.97,3.43,1.96,3.31,0.42,3.74,223
