season,rank,PLAYER_ID,player,team,minutes,prior,impact_per100,waa_wins
2025,354,1642419,Jamison Battle,TOR,902.0,-2.11,-3.43,-1.81
2025,378,1642358,AJ Johnson,WAS,578.0,-6.62,-6.31,-2.27
2025,90,1628374,Lauri Markkanen,UTA,1325.0,-0.37,1.82,1.44
2025,30,1628381,John Collins,UTA,1086.0,0.76,5.3,3.43
2025,369,1629012,Collin Sexton,UTA,1607.0,-0.63,-2.21,-2.11
2025,429,1641718,Keyonte George,UTA,1819.0,-2.57,-5.76,-6.23
2025,425,1642262,Cody Williams,UTA,932.0,-6.43,-10.11,-5.6
2025,416,203078,Bradley Beal,PHO,1549.0,-1.09,-5.06,-4.42
2025,177,203486,Mason Plumlee,PHO,1169.0,-0.65,0.05,0.03
2025,301,1626145,Tyus Jones,PHO,1981.0,0.02,-0.86,-0.96
2025,127,1626164,Devin Booker,PHO,2538.0,0.32,0.42,0.6
2025,264,1642346,Ryan Dunn,PHO,1281.0,-3.78,-0.79,-0.57
2025,189,203903,Jordan Clarkson,UTA,843.0,-1.42,-0.11,-0.05
2025,379,1630548,Johnny Juzang,UTA,1148.0,-2.15,-3.34,-2.28
2025,373,1642271,Kyle Filipowski,UTA,1388.0,-1.0,-2.67,-2.21
2025,204,1626220,Royce O'Neale,PHO,1619.0,0.01,-0.19,-0.17
2025,364,1628960,Grayson Allen,PHO,1359.0,-0.37,-2.62,-2.0
2025,139,1642345,Oso Ighodaro,PHO,918.0,-2.38,0.8,0.41
2025,417,1642268,Isaiah Collier,UTA,1685.0,-4.95,-4.67,-4.67
2025,181,1628420,Monté Morris,PHO,507.0,-1.62,-0.04,-0.01
2025,214,1641729,Brice Sensabaugh,UTA,1280.0,-1.18,-0.31,-0.24
2025,115,1629006,Josh Okogie,PHO,547.0,0.99,2.43,0.75
2025,281,1629234,Drew Eubanks,UTA,640.0,-0.73,-1.97,-0.75
2025,14,201939,Stephen Curry,GSW,1999.0,5.79,5.05,5.72
2025,61,203110,Draymond Green,GSW,1808.0,0.39,2.12,2.17
2025,347,203952,Andrew Wiggins,GSW,1678.0,0.75,-1.75,-1.66
2025,283,1631218,Trayce Jackson-Davis,GSW,858.0,0.87,-1.58,-0.77
2025,11,202681,Kyrie Irving,DAL,1632.0,3.03,5.99,6.12
2025,404,202691,Klay Thompson,DAL,1838.0,-1.0,-3.1,-3.57
2025,13,1629029,Luka Dončić,LAL,1601.0,6.03,7.05,5.86
2025,67,1629655,Daniel Gafford,DAL,1112.0,3.23,2.84,1.98
2025,359,1630230,Naji Marshall,DAL,1707.0,-0.82,-1.74,-1.85
2025,89,1627780,Gary Payton II,GSW,837.0,1.04,3.1,1.47
2025,74,1641726,Dereck Lively II,DAL,771.0,-1.0,3.88,1.87
2025,395,1629656,Quentin Grimes,DAL,1794.0,0.29,-2.57,-2.88
2025,411,203915,Spencer Dinwiddie,DAL,1900.0,-1.56,-3.34,-3.97
2025,277,1627741,Buddy Hield,GSW,1595.0,-1.0,-0.81,-0.73
2025,109,1626172,Kevon Looney,GSW,960.0,0.12,1.63,0.89
2025,194,1630228,Jonathan Kuminga,GSW,960.0,-0.65,-0.2,-0.11
2025,340,1630702,Jaden Hardy,DAL,793.0,-4.11,-2.96,-1.47
2025,372,1630541,Moses Moody,GSW,1505.0,-0.91,-2.5,-2.14
2025,51,1641764,Brandin Podziemski,GSW,1498.0,0.55,2.96,2.51
2025,358,203924,Jerami Grant,POR,1375.0,-1.54,-2.24,-1.85
2025,374,1629014,Anfernee Simons,POR,2076.0,-0.16,-1.8,-2.24
2025,346,1631101,Shaedon Sharpe,POR,2005.0,-1.28,-1.37,-1.65
2025,81,1641739,Toumani Camara,POR,2228.0,-0.16,1.27,1.7
2025,120,1642270,Donovan Clingan,POR,1222.0,-0.38,0.91,0.67
2025,60,201144,Mike Conley,MIN,1657.0,1.02,2.21,2.18
2025,41,203497,Rudy Gobert,MIN,2207.0,1.72,2.2,2.89
2025,216,203944,Julius Randle,MIN,1980.0,1.14,-0.22,-0.26
2025,24,1630162,Anthony Edwards,MIN,2537.0,4.0,2.67,4.03
2025,371,1630183,Jaden McDaniels,MIN,2355.0,-0.06,-1.51,-2.12
2025,333,1630703,Scoot Henderson,POR,1513.0,-2.09,-1.52,-1.38
2025,58,1630166,Deni Avdija,POR,1915.0,1.87,1.96,2.26
2025,104,1629638,Nickeil Alexander-Walker,MIN,1773.0,-0.45,1.03,1.09
2025,145,1629057,Robert Williams III,POR,300.0,1.67,2.09,0.38
2025,112,1628978,Donte DiVincenzo,MIN,1381.0,1.62,0.99,0.82
2025,33,1629675,Naz Reid,MIN,1942.0,1.41,2.91,3.37
2025,339,1630625,Dalano Banton,POR,947.0,-0.83,-2.57,-1.46
2025,310,1641712,Rayan Rupert,POR,371.0,-3.64,-4.8,-1.07
2025,311,1626167,Myles Turner,IND,1938.0,0.3,-0.93,-1.07
2025,5,1627783,Pascal Siakam,IND,2272.0,1.53,5.88,7.93
2025,26,1630169,Tyrese Haliburton,IND,2178.0,5.36,2.94,3.8
2025,239,1631097,Bennedict Mathurin,IND,1953.0,-2.76,-0.36,-0.42
2025,322,1641767,Ben Sheppard,IND,1086.0,-1.88,-1.84,-1.19
2025,228,204456,T.J. McConnell,IND,1246.0,0.96,-0.5,-0.37
2025,257,1630167,Obi Toppin,IND,1364.0,1.43,-0.68,-0.55
2025,403,1641716,Jarace Walker,IND,1047.0,-0.91,-5.69,-3.53
2025,240,1642277,Johnny Furphy,IND,340.0,-2.04,-2.11,-0.43
2025,212,1631245,Quenton Jackson,IND,318.0,-0.52,-1.17,-0.22
2025,210,201569,Eric Gordon,PHI,691.0,-1.49,-0.51,-0.21
2025,326,1631111,Wendell Moore Jr.,CHO,428.0,-2.24,-4.73,-1.29
2025,248,1631204,Marcus Sasser,DET,677.0,-0.67,-1.14,-0.49
2025,119,1629027,Trae Young,ATL,2383.0,0.41,0.42,0.67
2025,424,1628398,Kyle Kuzma,MIL,1775.0,-4.61,-5.44,-5.57
2025,344,1629673,Jordan Poole,WAS,1815.0,0.29,-1.4,-1.58
2025,430,1641731,Bilal Coulibaly,WAS,1765.0,-3.49,-5.94,-6.53
2025,171,1642259,Alexandre Sarr,WAS,1667.0,-1.0,0.1,0.1
2025,431,1642267,Carlton Carrington,WAS,2249.0,-1.0,-5.14,-7.2
2025,368,1630557,Corey Kispert,WAS,1415.0,-3.44,-2.39,-2.1
2025,188,1629631,De'Andre Hunter,ATL,1437.0,0.26,-0.05,-0.05
2025,336,202685,Jonas Valančiūnas,WAS,1338.0,0.46,-1.69,-1.41
2025,349,1642273,Kyshawn George,WAS,1620.0,-3.84,-1.67,-1.69
2025,345,1627777,Georges Niang,CLE,1486.0,-2.18,-1.85,-1.61
2025,40,1628378,Donovan Mitchell,CLE,1999.0,3.37,2.52,2.96
2025,31,1628386,Jarrett Allen,CLE,2075.0,3.85,2.79,3.4
2025,148,1629636,Darius Garland,CLE,2073.0,2.82,0.28,0.34
2025,91,1630171,Isaac Okoro,CLE,937.0,-0.57,2.54,1.4
2025,35,202696,Nikola Vučević,CHI,2000.0,2.35,2.87,3.31
2025,331,203897,Zach LaVine,CHI,2278.0,0.6,-1.04,-1.36
2025,259,1629632,Coby White,CHI,2161.0,-0.91,-0.45,-0.56
2025,370,1630172,Patrick Williams,CHI,1404.0,-3.44,-2.62,-2.12
2025,23,1630581,Josh Giddey,CHI,1852.0,2.7,3.8,4.05
2025,390,1630245,Ayo Dosunmu,CHI,1211.0,-1.53,-3.83,-2.67
2025,121,1629731,Dean Wade,CLE,1119.0,0.15,1.01,0.66
2025,107,1627747,Caris LeVert,CLE,1362.0,0.69,1.22,0.98
2025,32,1629660,Ty Jerome,CLE,1200.0,3.71,4.8,3.38
2025,96,1630188,Jalen Smith,CHI,829.0,0.61,2.78,1.33
2025,263,1641763,Julian Phillips,CHI,970.0,-2.73,-1.02,-0.57
2025,382,1631207,Dalen Terry,CHI,852.0,-3.38,-4.8,-2.35
2025,297,202684,Tristan Thompson,CLE,283.0,-3.35,-5.69,-0.94
2025,385,1641824,Matas Buzelis,CHI,1307.0,-2.35,-3.31,-2.49
2025,253,1641854,Craig Porter Jr.,CLE,453.0,0.58,-1.94,-0.51
2025,285,1629659,Talen Horton-Tucker,CHI,601.0,-2.12,-2.32,-0.8
2025,208,203471,Dennis Schröder,BRK,1837.0,-2.13,-0.17,-0.19
2025,279,1627732,Ben Simmons,BRK,992.0,-0.57,-1.3,-0.75
2025,15,1627827,Dorian Finney-Smith,LAL,1607.0,-1.01,6.72,5.61
2025,49,1629661,Cameron Johnson,BRK,1592.0,2.75,2.75,2.54
2025,252,1630560,Cam Thomas,BRK,690.0,0.07,-1.28,-0.51
2025,398,1630533,Ziaire Williams,BRK,1366.0,-2.17,-3.95,-3.13
2025,387,1641730,Noah Clowney,BRK,914.0,-3.66,-4.84,-2.57
2025,278,1629003,Shake Milton,BRK,741.0,-1.99,-1.73,-0.74
2025,392,1630553,Keon Johnson,BRK,1757.0,-3.12,-2.68,-2.73
2025,213,1642278,Tyler Kolek,NYK,265.0,-2.15,-1.49,-0.23
2025,396,1630592,Jalen Wilson,BRK,1761.0,-3.67,-2.93,-2.99
2025,38,101108,Chris Paul,SAS,2082.0,0.68,2.23,3.04
2025,84,203084,Harrison Barnes,SAS,2046.0,-0.07,1.22,1.64
2025,381,1630577,Julian Champagnie,SAS,1712.0,-1.28,-2.04,-2.29
2025,9,1641705,Victor Wembanyama,SAS,1373.0,5.76,7.2,6.48
2025,420,1642264,Stephon Castle,SAS,1929.0,-3.04,-4.12,-5.21
2025,348,2544,LeBron James,LAL,2172.0,5.17,-1.49,-1.68
2025,68,203076,Anthony Davis,LAL,1531.0,4.85,2.46,1.96
2025,273,1629629,Cam Reddish,LAL,530.0,-2.33,-2.52,-0.69
2025,117,1630559,Austin Reaves,LAL,2308.0,1.72,0.59,0.7
2025,383,1642261,Dalton Knecht,LAL,1318.0,-1.72,-3.49,-2.39
2025,92,1628380,Zach Collins,CHI,866.0,-0.14,2.79,1.39
2025,276,1629640,Keldon Johnson,SAS,1533.0,-1.55,-0.7,-0.7
2025,408,1630170,Devin Vassell,SAS,1736.0,-1.09,-3.3,-3.76
2025,87,1626156,D'Angelo Russell,LAL,1324.0,-0.46,2.31,1.59
2025,375,1631108,Max Christie,LAL,1864.0,-2.4,-2.32,-2.25
2025,295,1631104,Blake Wesley,SAS,551.0,-3.52,-2.46,-0.89
2025,401,1629216,Gabe Vincent,LAL,1320.0,-3.69,-4.78,-3.28
2025,125,1630572,Sandro Mamukelashvili,SAS,592.0,1.63,1.58,0.61
2025,315,1631103,Malaki Branham,SAS,360.0,-2.55,-4.63,-1.09
2025,202,1631132,Christian Koloko,LAL,294.0,-2.19,-1.06,-0.16
2025,50,1627832,Fred VanVleet,HOU,1873.0,0.76,2.23,2.52
2025,380,1628415,Dillon Brooks,HOU,2091.0,-1.37,-1.81,-2.29
2025,426,1630224,Jalen Green,HOU,2362.0,0.41,-3.99,-5.67
2025,6,1630578,Alperen Sengun,HOU,2141.0,4.05,5.51,7.11
2025,88,1631095,Jabari Smith Jr.,HOU,1521.0,-0.73,1.62,1.48
2025,48,201935,James Harden,LAC,2505.0,4.0,1.83,2.55
2025,44,1626181,Norman Powell,LAC,1824.0,1.31,2.64,2.68
2025,163,1627739,Kris Dunn,LAC,1658.0,0.47,0.2,0.18
2025,12,1627826,Ivica Zubac,LAC,2402.0,2.86,4.51,6.02
2025,114,1627884,Derrick Jones Jr.,LAC,1667.0,-0.36,0.86,0.8
2025,142,1630539,Kai Jones,DAL,416.0,1.88,1.56,0.41
2025,78,1631106,Tari Eason,HOU,1221.0,3.1,2.38,1.75
2025,7,1641708,Amen Thompson,HOU,1985.0,3.74,5.76,6.88
2025,180,1629645,Kevin Porter Jr.,LAC,1292.0,-0.66,-0.01,-0.01
2025,419,1629599,Amir Coffey,LAC,1495.0,-1.64,-5.86,-4.87
2025,83,203500,Steven Adams,HOU,703.0,0.07,3.98,1.69
2025,334,1629611,Terance Mann,LAC,1272.0,-1.27,-1.95,-1.38
2025,318,1642263,Reed Sheppard,HOU,591.0,-1.56,-3.28,-1.17
2025,56,201587,Nicolas Batum,LAC,1235.0,0.61,3.42,2.35
2025,173,1628988,Aaron Holiday,HOU,711.0,-0.34,0.22,0.1
2025,251,1641757,Jordan Miller,LAC,387.0,-2.3,-2.36,-0.51
2025,153,1630256,Jae'Sean Tate,HOU,496.0,-0.77,0.86,0.26
2025,195,1629111,Jock Landale,HOU,443.0,0.05,-0.43,-0.11
2025,226,1627742,Brandon Ingram,NOP,545.0,-0.45,-1.16,-0.36
2025,317,1629750,Javonte Green,NOP,1140.0,-2.16,-1.78,-1.15
2025,156,1630527,Brandon Boston Jr.,NOP,913.0,-2.29,0.45,0.23
2025,342,1630530,Trey Murphy III,NOP,1662.0,0.65,-1.61,-1.51
2025,410,1642274,Yves Missi,NOP,1798.0,-2.85,-3.81,-3.88
2025,25,1627750,Jamal Murray,DEN,2201.0,0.69,3.03,3.94
2025,412,1629008,Michael Porter Jr.,DEN,2334.0,-0.15,-3.05,-4.21
2025,52,1631128,Christian Braun,DEN,2368.0,0.22,1.71,2.39
2025,394,1631212,Peyton Watson,DEN,1470.0,-1.73,-3.25,-2.83
2025,362,1630526,Jeremiah Robinson-Earl,NOP,1099.0,-2.32,-3.15,-1.96
2025,221,1630192,Zeke Nnaji,DEN,572.0,-1.24,-0.86,-0.29
2025,280,1631288,Jamal Cain,NOP,442.0,-2.79,-2.98,-0.75
2025,422,1631124,Julian Strawther,DEN,1238.0,-4.12,-7.39,-5.41
2025,266,1641998,Trey Jemison III,LAL,332.0,-5.01,-3.4,-0.59
2025,418,201566,Russell Westbrook,DEN,1893.0,-1.09,-4.29,-4.8
2025,292,1641816,Hunter Tyson,DEN,363.0,-3.69,-4.0,-0.86
2025,2,1628983,Shai Gilgeous-Alexander,OKC,2329.0,10.74,12.32,17.05
2025,111,1629652,Luguentz Dort,OKC,1889.0,0.11,0.73,0.82
2025,46,1630198,Isaiah Joe,OKC,1418.0,1.08,3.09,2.6
2025,178,1631114,Jalen Williams,OKC,2053.0,3.66,0.02,0.02
2025,302,1641717,Cason Wallace,OKC,1689.0,0.84,-0.99,-1.0
2025,304,203994,Jusuf Nurkić,PHO,985.0,-1.29,-1.83,-1.01
2025,108,1629026,Kenrich Williams,OKC,981.0,0.39,1.56,0.91
2025,45,1630598,Aaron Wiggins,OKC,1551.0,0.91,2.85,2.62
2025,254,1631172,Ousmane Dieng,OKC,353.0,-0.93,-2.47,-0.52
2025,197,1642349,Ajay Mitchell,OKC,515.0,-1.46,-0.42,-0.13
2025,313,1641794,Dillon Jones,OKC,463.0,-3.27,-3.92,-1.08
2025,182,1629626,Bol Bol,PHO,402.0,0.31,-0.09,-0.02
2025,267,1630322,Lindy Waters III,GSW,687.0,-2.48,-1.51,-0.59
2025,21,1628991,Jaren Jackson Jr.,MEM,1993.0,2.07,3.65,4.29
2025,63,1629634,Brandon Clarke,MEM,1041.0,0.57,3.49,2.14
2025,69,1630583,Santi Aldama,MEM,1404.0,2.79,2.36,1.96
2025,247,1630590,Scotty Pippen Jr.,MEM,1480.0,1.63,-0.55,-0.48
2025,356,1642377,Jaylen Wells,MEM,1844.0,-2.11,-1.69,-1.84
2025,42,1630217,Desmond Bane,MEM,1951.0,2.9,2.51,2.89
2025,219,203935,Marcus Smart,MEM,572.0,-1.39,-0.82,-0.28
2025,94,1641744,Zach Edey,MEM,1315.0,-0.19,1.76,1.36
2025,103,1631222,Jake LaRavia,MEM,1149.0,0.07,1.61,1.09
2025,246,1631246,Vince Williams Jr.,MEM,436.0,-2.34,-1.85,-0.48
2025,179,203937,Kyle Anderson,GSW,884.0,1.15,0.03,0.02
2025,149,1628379,Luke Kennard,MEM,1282.0,0.88,0.44,0.33
2025,134,1630643,Jay Huff,MEM,639.0,2.64,1.19,0.45
2025,324,203458,Alex Len,SAC,324.0,-2.11,-5.96,-1.2
2025,10,1627734,Domantas Sabonis,SAC,2178.0,4.8,4.68,6.32
2025,386,1628368,De'Aaron Fox,SAC,2006.0,0.29,-2.04,-2.53
2025,314,1628989,Kevin Huerter,SAC,1503.0,-1.88,-1.18,-1.09
2025,306,1631099,Keegan Murray,SAC,2337.0,-1.56,-0.71,-1.02
2025,321,1626168,Trey Lyles,SAC,1189.0,-0.73,-1.6,-1.18
2025,164,1629162,Jordan McLaughlin,SAC,256.0,-1.38,1.09,0.17
2025,102,1631165,Keon Ellis,SAC,1685.0,1.66,1.1,1.15
2025,215,203926,Doug McDermott,SAC,284.0,-2.44,-1.37,-0.24
2025,284,1642265,Rob Dillingham,MIN,457.0,-3.41,-2.92,-0.8
2025,162,1630241,Sam Merrill,CLE,1229.0,0.16,0.28,0.2
2025,17,1630596,Evan Mobley,CLE,1940.0,4.2,4.71,5.35
2025,27,1628970,Miles Bridges,CHO,1802.0,1.58,3.27,3.74
2025,230,1630570,Trendon Watford,BRK,793.0,-2.77,-0.82,-0.38
2025,237,1630544,Tre Mann,CHO,255.0,-1.88,-2.52,-0.41
2025,129,201599,DeAndre Jordan,DEN,676.0,-1.16,1.39,0.56
2025,167,1629723,John Konchar,MEM,485.0,1.06,0.49,0.14
2025,86,1629023,P.J. Washington,DAL,1682.0,-0.91,1.51,1.59
2025,282,1628467,Maxi Kleber,DAL,553.0,-3.2,-2.21,-0.76
2025,131,1631255,Karlo Matkovic,NOP,721.0,-1.83,1.27,0.52
2025,307,1641810,Antonio Reeves,NOP,585.0,-2.75,-3.13,-1.04
2025,176,203939,Dwight Powell,DAL,473.0,-0.24,0.13,0.04
2025,268,1641765,Olivier-Maxence Prosper,DAL,515.0,-1.85,-1.84,-0.6
2025,274,1629646,Charles Bassey,SAS,307.0,-1.07,-3.45,-0.7
2025,158,1630200,Tre Jones,CHI,801.0,1.11,0.49,0.23
2025,57,1627936,Alex Caruso,OKC,918.0,3.3,4.14,2.26
2025,97,1630178,Tyrese Maxey,PHI,1790.0,1.77,1.2,1.26
2025,250,202704,Reggie Jackson,PHI,355.0,-3.11,-2.43,-0.5
2025,389,1629651,Nic Claxton,BRK,1694.0,0.29,-2.64,-2.59
2025,286,1630231,KJ Martin,PHI,810.0,-2.84,-1.7,-0.81
2025,199,1627763,Malcolm Brogdon,WAS,520.0,-1.39,-0.43,-0.14
2025,155,203081,Damian Lillard,MIL,1864.0,3.63,0.22,0.24
2025,323,203992,Bogdan Bogdanović,LAC,1174.0,-1.45,-1.82,-1.19
2025,154,1630249,Vít Krejčí,ATL,1008.0,0.48,0.36,0.24
2025,293,1631200,Kris Murray,POR,915.0,-2.72,-1.57,-0.86
2025,243,1641871,Duop Reath,POR,402.0,-0.49,-1.9,-0.46
2025,136,1631133,Jabari Walker,POR,635.0,-0.84,1.15,0.44
2025,218,201145,Jeff Green,HOU,355.0,-0.02,-1.25,-0.27
2025,341,203901,Elfrid Payton,NOP,457.0,-5.06,-5.74,-1.48
2025,316,1628464,Daniel Theis,NOP,572.0,-2.82,-3.38,-1.1
2025,415,1641722,Jordan Hawkins,NOP,1200.0,-4.91,-6.45,-4.38
2025,1,203999,Nikola Jokić,DEN,2220.0,12.39,13.84,18.16
2025,72,201942,DeMar DeRozan,SAC,2471.0,-0.15,1.24,1.89
2025,241,1628964,Mo Bamba,LAC,366.0,-0.91,-2.11,-0.43
2025,294,1641732,Colby Jones,WAS,458.0,-2.37,-3.12,-0.89
2025,256,1630264,Anthony Gill,WAS,332.0,-3.41,-2.66,-0.55
2025,193,1630215,Jared Butler,PHI,938.0,-1.01,-0.15,-0.08
2025,169,1628975,Jevon Carter,CHI,263.0,-1.7,0.77,0.12
2025,95,202710,Jimmy Butler,GSW,1546.0,4.38,1.52,1.33
2025,116,202692,Alec Burks,MIA,770.0,0.09,1.42,0.74
2025,106,1631117,Walker Kessler,UTA,1554.0,1.55,1.07,0.99
2025,36,201142,Kevin Durant,PHO,2006.0,2.91,2.8,3.17
2025,66,1629060,Rui Hachimura,LAL,1691.0,-0.72,2.26,1.98
2025,231,1629637,Jaxson Hayes,LAL,999.0,-0.39,-0.73,-0.38
2025,399,1642354,KJ Simpson,CHO,742.0,-4.66,-6.92,-3.26
2025,287,1642281,Jaylon Tyson,CLE,402.0,-2.24,-3.58,-0.84
2025,39,1629630,Ja Morant,MEM,1358.0,2.06,3.77,3.02
2025,332,203468,CJ McCollum,NOP,1641.0,-1.37,-1.47,-1.36
2025,290,1627749,Dejounte Murray,NOP,913.0,-1.52,-1.66,-0.86
2025,376,1631213,Tyrese Martin,BRK,1156.0,-2.42,-3.36,-2.25
2025,200,1628976,Wendell Carter Jr.,ORL,1592.0,-1.18,-0.15,-0.14
2025,62,1641709,Ausar Thompson,DET,1163.0,1.39,2.91,2.15
2025,53,1630567,Scottie Barnes,TOR,1942.0,2.16,2.08,2.37
2025,305,1642266,Ja'Kobe Walter,TOR,980.0,-2.73,-1.77,-1.02
2025,157,204001,Kristaps Porziņģis,BOS,1132.0,4.03,0.35,0.23
2025,122,1628366,Lonzo Ball,CHI,672.0,-0.02,1.68,0.65
2025,249,1628470,Torrey Craig,BOS,284.0,-0.93,-2.95,-0.49
2025,75,1628392,Isaiah Hartenstein,OKC,1483.0,2.81,2.1,1.86
2025,357,1629028,Deandre Ayton,POR,1075.0,-0.74,-2.86,-1.84
2025,160,1628370,Malik Monk,SAC,1824.0,-0.82,0.19,0.22
2025,352,1631115,Orlando Robinson,TOR,665.0,-2.93,-4.53,-1.76
2025,366,1630208,Nick Richards,PHO,1127.0,-3.0,-3.25,-2.06
2025,367,1631109,Mark Williams,CHO,1097.0,2.96,-2.97,-2.07
2025,150,1626158,Richaun Holmes,WAS,473.0,-1.0,1.05,0.31
2025,123,1630194,Paul Reed,DET,369.0,1.77,2.69,0.63
2025,130,1629614,Andrew Nembhard,IND,1688.0,-2.19,0.54,0.55
2025,299,1629004,Svi Mykhailiuk,UTA,690.0,-3.05,-2.33,-0.96
2025,234,1631110,Jeremy Sochan,SAS,1200.0,-1.18,-0.49,-0.39
2025,105,203932,Aaron Gordon,DEN,1281.0,0.97,1.43,1.08
2025,166,1630174,Aaron Nesmith,IND,986.0,-0.57,0.28,0.17
2025,124,1631094,Paolo Banchero,ORL,1420.0,3.07,0.74,0.63
2025,242,1628418,Thomas Bryant,IND,848.0,0.31,-0.89,-0.45
2025,151,1630193,Immanuel Quickley,TOR,867.0,1.73,0.55,0.28
2025,174,1641715,Cam Whitmore,HOU,712.0,0.07,0.17,0.07
2025,126,1630529,Herbert Jones,NOP,597.0,-3.08,1.81,0.61
2025,338,1630631,Jose Alvarado,NOP,1230.0,-1.36,-2.08,-1.45
2025,227,201988,Patty Mills,UTA,275.0,-2.41,-2.21,-0.36
2025,132,1630611,Gui Santos,GSW,625.0,-1.56,1.32,0.47
2025,223,1631248,Baylor Scheierman,BOS,332.0,-1.48,-1.64,-0.32
2025,211,1630531,Jaden Springer,UTA,300.0,-2.15,-1.18,-0.21
2025,217,1630551,Justin Champagnie,WAS,1214.0,-0.55,-0.35,-0.26
2025,93,1631096,Chet Holmgren,OKC,839.0,1.88,2.74,1.37
2025,170,1629618,Jalen Pickett,DEN,572.0,-1.4,0.33,0.11
2025,43,1629627,Zion Williamson,NOP,775.0,5.7,6.16,2.7
2025,159,1631221,Collin Gillespie,PHO,394.0,1.54,1.02,0.23
2025,138,1631243,Mouhamed Gueye,ATL,481.0,-0.7,1.29,0.42
2025,137,1630314,Brandon Williams,DAL,422.0,0.48,1.58,0.42
2025,353,1630556,Kessler Edwards,DAL,555.0,-1.31,-5.16,-1.79
2025,270,1630658,Colin Castleton,TOR,375.0,-3.86,-2.91,-0.64
2025,233,1630545,Terrence Shannon Jr.,MIN,275.0,-1.71,-2.33,-0.38
2025,187,1631230,Dominick Barlow,ATL,322.0,-1.82,-0.23,-0.05
2025,265,1641721,Maxwell Lewis,BRK,263.0,-3.16,-3.8,-0.58
2025,405,1642348,Justin Edwards,PHI,1071.0,-3.37,-5.7,-3.58
2025,260,1630695,Micah Potter,UTA,654.0,-3.03,-1.44,-0.56
2025,296,1641720,Jalen Hood-Schifino,PHI,259.0,-4.73,-6.01,-0.91
2025,76,1630549,Day'Ron Sharpe,BRK,808.0,0.6,3.84,1.8
2025,391,1629610,DaQuan Jeffries,CHO,946.0,-4.19,-4.49,-2.7
2025,384,1630173,Precious Achiuwa,NYK,1046.0,-1.79,-4.0,-2.45
2025,275,203114,Khris Middleton,MIL,748.0,0.4,-1.62,-0.7
2025,113,203482,Kelly Olynyk,NOP,809.0,-0.75,1.78,0.81
2025,209,1629622,Max Strus,CLE,1146.0,1.03,-0.29,-0.19
2025,330,1641736,Reece Beekman,BRK,400.0,-4.17,-5.77,-1.34
2025,238,1630639,A.J. Lawson,TOR,420.0,-2.11,-1.68,-0.41
2025,205,1629013,Landry Shamet,NYK,693.0,-2.15,-0.44,-0.18
2025,55,1631119,Jaylin Williams,OKC,664.0,3.32,5.98,2.36
2025,291,1641774,Tristan Vukcevic,WAS,454.0,-0.62,-3.04,-0.86
2025,272,1642366,Quinten Post,GSW,619.0,-0.11,-1.95,-0.68
2025,355,1628971,Bruce Brown,NOP,825.0,-3.37,-3.93,-1.84
2025,203,1642269,Devin Carter,SAC,327.0,-2.51,-0.84,-0.17
2025,236,1641787,Tosan Evbuomwan,BRK,608.0,-2.76,-1.11,-0.39
2025,54,202695,Kawhi Leonard,LAC,1095.0,2.61,3.89,2.37
2025,196,1629020,Jarred Vanderbilt,LAL,487.0,-1.0,-0.46,-0.12
2025,244,1630692,Jordan Goodwin,LAL,481.0,-0.85,-1.85,-0.46
2025,328,202687,Bismack Biyombo,SAS,498.0,-3.0,-4.05,-1.32
2025,165,1641740,Jaylen Clark,MIN,451.0,-0.4,0.63,0.17
2025,329,1641713,GG Jackson,MEM,402.0,-4.13,-5.6,-1.33
2025,271,1631232,Keion Brooks Jr.,NOP,309.0,-2.68,-3.68,-0.64
2025,224,203957,Danté Exum,DAL,343.0,-1.9,-1.56,-0.33
2025,325,1641878,Damion Baugh,CHO,320.0,-5.15,-6.28,-1.28
2025,308,1629022,Lonnie Walker IV,PHI,425.0,-2.03,-4.2,-1.05
2025,168,1629011,Mitchell Robinson,NYK,260.0,1.72,0.83,0.13
2025,146,1629680,Matisse Thybulle,POR,282.0,2.92,2.17,0.37
2026,360,1629028,Deandre Ayton,LAL,1137.0,-0.73,-3.18,-2.84
2026,31,1629029,Luka Dončić,LAL,1685.0,6.06,3.02,3.99
2026,296,1629060,Rui Hachimura,LAL,1525.0,-0.73,-1.18,-1.41
2026,287,1629216,Gabe Vincent,LAL,772.0,-3.51,-1.86,-1.12
2026,56,1630559,Austin Reaves,LAL,1128.0,1.56,2.92,2.58
2026,60,201939,Stephen Curry,GSW,703.0,5.02,3.72,2.47
2026,11,202710,Jimmy Butler III,GSW,889.0,4.05,7.47,6.27
2026,344,203110,Draymond Green,GSW,996.0,0.3,-2.24,-2.11
2026,132,1630228,Jonathan Kuminga,ATL,648.0,-0.68,0.84,0.48
2026,295,1641764,Brandin Podziemski,GSW,1414.0,0.54,-1.03,-1.37
2026,90,203935,Marcus Smart,LAL,1154.0,-1.44,1.61,1.46
2026,270,1627741,Buddy Hield,GSW,586.0,-1.0,-1.78,-0.98
2026,203,1627780,Gary Payton II,GSW,756.0,1.0,-0.52,-0.37
2026,81,201143,Al Horford,GSW,723.0,0.82,2.43,1.66
2026,335,1631222,Jake LaRavia,LAL,1399.0,0.09,-1.8,-1.97
2026,187,1629020,Jarred Vanderbilt,LAL,766.0,-1.0,-0.33,-0.2
2026,78,1629637,Jaxson Hayes,LAL,1089.0,-0.38,2.15,1.84
