playerId,playerName,season,age,team,position,games,minutesPlayed,total_points,total_assists,total_totalRb,total_offensiveRb,total_defensiveRb,total_steals,total_blocks,total_turnovers,total_personalFouls,total_fieldAttempts,total_fieldGoals,total_threeAttempts,total_threeFg,total_ftAttempts,total_ft,tsPercent,usagePercent,offensiveWS,defensiveWS,winShares,vorp,box,2p_fieldGoalsMade,2p_fieldGoalsAttempted,2p_fieldGoals/32,3p_fieldGoals/32,2p_fg_attempted/32,3p_fg_attempted/32,ft_made/32,assists/32,points/32,totalRb/32,ORebounds/32,DRebounds/32,steals/32,blocks/32,ftAttempts/32,offensiveWS/32,defensiveWS/32,free_throws/32,wins,archetype
rathaxa01,Xavier Rathan-Mayes,2018,23,MEM,SG,5,118.0,29,18,5,0,5,6,3,11,18,42,12,14,1,9,4,0.315,21.7,-0.5,0.1,-0.4,-0.3,-11.5,11,28,2.983050847457627,0.2711864406779661,7.593220338983051,3.7966101694915255,1.0847457627118644,4.88135593220339,7.864406779661017,1.3559322033898304,0.0,1.3559322033898304,1.6271186440677967,0.8135593220338984,2.440677966101695,-0.13559322033898305,0.027118644067796613,2.440677966101695,22.0,Bench
reathdu01,Duop Reath,2024,27,POR,C,68,1214.0,617,67,250,93,157,33,38,52,161,499,230,245,88,93,69,0.571,20.7,1.4,1.0,2.4,0.3,-0.9,142,254,3.742998352553542,2.3196046128500822,6.695222405271829,6.457990115321252,1.8187808896210873,1.7660626029654036,16.263591433278417,6.589785831960461,2.4514003294892914,4.13838550247117,0.8698517298187809,1.00164744645799,2.4514003294892914,0.03690280065897858,0.026359143327841845,2.4514003294892914,21.0,Modern Four
reathdu01,Duop Reath,2025,28,POR,C,46,469.0,194,26,92,44,48,12,14,16,41,166,70,106,34,22,20,0.552,17.0,0.6,0.4,1.0,0.2,-0.3,36,60,2.4562899786780386,2.319829424307036,4.093816631130064,7.232409381663113,1.3646055437100213,1.7739872068230278,13.236673773987206,6.277185501066098,3.002132196162047,3.275053304904051,0.8187633262260128,0.9552238805970149,1.5010660980810235,0.040938166311300636,0.02729211087420043,1.5010660980810235,36.0,Bench
reaveau01,Austin Reaves,2022,23,LAL,SG,61,1418.0,444,110,193,45,148,29,20,40,87,318,146,167,53,118,99,0.6,12.4,2.1,0.8,2.9,0.0,-1.9,93,151,2.098730606488011,1.1960507757404795,3.4076163610719323,3.768688293370945,2.234132581100141,2.4823695345557124,10.019746121297603,4.355430183356841,1.0155148095909732,3.3399153737658676,0.6544428772919605,0.4513399153737659,2.6629055007052185,0.04739069111424542,0.018053596614950637,2.6629055007052185,33.0,Offensive Engine
reaveau01,Austin Reaves,2023,24,LAL,SG,64,1843.0,833,215,193,33,160,33,19,99,108,490,259,216,86,265,229,0.687,16.2,4.1,1.4,5.4,1.2,0.7,173,274,3.003798155181769,1.4932175800325556,4.757460661964189,3.750406945198047,3.9761258817145957,3.733043950081389,14.4633749321758,3.3510580575149214,0.5729788388497016,2.7780792186652197,0.5729788388497016,0.32989690721649484,4.6011937059142705,0.07118827997829626,0.02430819316332067,4.6011937059142705,43.0,All-Around Guard
reaveau01,Austin Reaves,2024,25,LAL,SG,82,2629.0,1300,450,352,57,295,66,25,174,153,940,457,420,154,272,232,0.613,20.3,3.9,2.0,5.9,1.6,0.4,303,520,3.688094332445797,1.8744769874476988,6.329402814758463,5.112209965766451,2.8238874096614683,5.477367820464055,15.823507036896158,4.2845188284518825,0.693799923925447,3.590718904526436,0.803347280334728,0.304298212248003,3.310764549258273,0.047470521110688474,0.024343856979840244,3.310764549258273,47.0,All-Around Guard
reaveau01,Austin Reaves,2025,26,LAL,SG,73,2550.0,1475,421,329,61,268,81,22,177,151,1037,477,531,200,366,321,0.616,23.7,5.6,2.1,7.6,2.6,1.9,277,506,3.476078431372549,2.5098039215686274,6.349803921568627,6.6635294117647055,4.028235294117647,5.283137254901961,18.50980392156863,4.128627450980392,0.7654901960784314,3.363137254901961,1.016470588235294,0.276078431372549,4.592941176470588,0.07027450980392157,0.02635294117647059,4.592941176470588,50.0,Microwave Scorer
reavejo02,Josh Reaves,2020,22,DAL,SF,4,28.0,8,3,3,1,2,0,0,0,5,9,3,2,0,2,2,0.405,15.1,0.0,0.0,0.0,-0.1,-9.4,3,7,3.4285714285714284,0.0,8.0,2.2857142857142856,2.2857142857142856,3.4285714285714284,9.142857142857142,3.4285714285714284,1.1428571428571428,2.2857142857142856,0.0,0.0,2.2857142857142856,0.0,0.0,2.2857142857142856,43.0,Bench
reddica01,Cam Reddish,2020,20,ATL,SF,58,1551.0,610,87,216,35,181,62,28,96,132,554,213,250,83,126,101,0.5,18.9,-1.2,0.8,-0.4,-0.9,-4.2,130,304,2.68214055448098,1.7124435847840103,6.272082527401676,5.157962604771115,2.0838168923275306,1.7949709864603483,12.585428755641521,4.456479690522244,0.7221147646679562,3.7343649258542877,1.2791747259832367,0.5776918117343649,2.599613152804642,-0.024758220502901353,0.01650548033526757,2.599613152804642,20.0,Offensive Engine
reddica01,Cam Reddish,2021,21,ATL,SF,26,750.0,292,35,104,22,82,33,9,34,68,263,96,126,33,82,67,0.488,19.3,-0.3,0.7,0.4,-0.2,-3.2,63,137,2.688,1.408,5.8453333333333335,5.376,2.8586666666666667,1.4933333333333334,12.458666666666666,4.437333333333333,0.9386666666666666,3.498666666666667,1.408,0.384,3.498666666666667,-0.012799999999999999,0.029866666666666666,3.498666666666667,41.0,Slasher
reddica01,Cam Reddish,2022,22,2TM,SF,49,1012.0,497,48,105,25,80,47,15,57,60,408,165,184,66,112,101,0.543,22.2,0.2,0.8,1.0,0.2,-1.3,99,224,3.130434782608696,2.0869565217391304,7.08300395256917,5.818181818181818,3.1936758893280635,1.517786561264822,15.715415019762846,3.3201581027667983,0.7905138339920948,2.5296442687747036,1.4861660079051384,0.4743083003952569,3.541501976284585,0.006324110671936759,0.025296442687747035,3.541501976284585,,All-Around Guard
reddica01,Cam Reddish,2022,22,ATL,SF,34,1012.0,406,38,84,20,64,35,11,44,45,343,138,153,58,80,72,0.543,22.2,0.2,0.8,1.0,0.2,-1.3,80,190,2.5296442687747036,1.8339920948616601,6.007905138339921,4.83794466403162,2.2766798418972334,1.2015810276679841,12.837944664031621,2.656126482213439,0.6324110671936759,2.0237154150197627,1.1067193675889329,0.34782608695652173,2.5296442687747036,0.006324110671936759,0.025296442687747035,2.5296442687747036,43.0,All-Around Guard
reddica01,Cam Reddish,2022,22,NYK,SF,15,1012.0,91,10,21,5,16,12,4,13,15,65,27,31,8,32,29,0.543,22.2,0.2,0.8,1.0,0.2,-1.3,19,34,0.6007905138339921,0.25296442687747034,1.075098814229249,0.9802371541501976,0.9169960474308301,0.31620553359683795,2.877470355731225,0.6640316205533597,0.15810276679841898,0.5059288537549407,0.3794466403162055,0.12648221343873517,1.0118577075098814,0.006324110671936759,0.025296442687747035,1.0118577075098814,37.0,All-Around Guard
reddica01,Cam Reddish,2023,23,2TM,SF,40,990.0,387,57,88,18,70,39,14,47,72,312,139,144,45,75,64,0.561,17.1,0.3,0.7,0.9,-0.4,-3.4,94,168,3.0383838383838384,1.4545454545454546,5.430303030303031,4.654545454545454,2.0686868686868687,1.8424242424242425,12.50909090909091,2.8444444444444446,0.5818181818181818,2.2626262626262625,1.2606060606060605,0.45252525252525255,2.4242424242424243,0.009696969696969697,0.022626262626262626,2.4242424242424243,,Offensive Engine
reddica01,Cam Reddish,2023,23,POR,SF,20,990.0,219,37,57,11,46,24,6,32,40,176,78,88,28,42,35,0.561,17.1,0.3,0.7,0.9,-0.4,-3.4,50,88,1.6161616161616161,0.9050505050505051,2.8444444444444446,2.8444444444444446,1.1313131313131313,1.195959595959596,7.078787878787879,1.8424242424242425,0.35555555555555557,1.486868686868687,0.7757575757575758,0.19393939393939394,1.3575757575757577,0.009696969696969697,0.022626262626262626,1.3575757575757577,33.0,Offensive Engine
reddica01,Cam Reddish,2023,23,NYK,SF,20,990.0,168,20,31,7,24,15,8,15,32,136,61,56,17,33,29,0.561,17.1,0.3,0.7,0.9,-0.4,-3.4,44,80,1.4222222222222223,0.5494949494949495,2.585858585858586,1.8101010101010102,0.9373737373737374,0.6464646464646465,5.430303030303031,1.002020202020202,0.22626262626262628,0.7757575757575758,0.48484848484848486,0.2585858585858586,1.0666666666666667,0.009696969696969697,0.022626262626262626,1.0666666666666667,47.0,Offensive Engine
reddica01,Cam Reddish,2024,24,LAL,SF,48,984.0,260,48,99,27,72,47,14,31,64,234,91,110,37,54,41,0.504,12.7,-0.3,0.9,0.6,-0.3,-3.2,54,124,1.7560975609756098,1.2032520325203253,4.032520325203252,3.5772357723577235,1.3333333333333333,1.5609756097560976,8.455284552845528,3.2195121951219514,0.8780487804878049,2.341463414634146,1.5284552845528456,0.45528455284552843,1.7560975609756098,-0.00975609756097561,0.02926829268292683,1.7560975609756098,47.0,Slasher
reddica01,Cam Reddish,2025,25,LAL,SF,33,589.0,105,22,66,17,49,33,10,12,43,94,38,47,13,26,16,0.498,8.8,0.0,0.6,0.7,-0.1,-2.7,25,47,1.3582342954159592,0.7062818336162988,2.5534804753820035,2.5534804753820035,0.8692699490662139,1.195246179966044,5.7045840407470285,3.5857385398981325,0.9235993208828522,2.66213921901528,1.7928692699490663,0.5432937181663837,1.4125636672325976,0.0,0.03259762308998302,1.4125636672325976,50.0,Slasher
redicjj01,JJ Redick,2015,30,LAC,SG,78,2409.0,1277,137,167,22,145,39,8,95,134,938,447,458,200,203,183,0.622,21.0,5.8,0.9,6.7,2.0,1.3,247,480,3.2810294728102947,2.65670402656704,6.376089663760896,6.083852220838522,2.430884184308842,1.8198422581984226,16.963055209630554,2.2183478621834785,0.2922374429223744,1.9261104192611043,0.5180572851805728,0.10626816106268161,2.696554586965546,0.07704441677044417,0.011955168119551681,2.696554586965546,,All-Around Guard
redicjj01,JJ Redick,2016,31,LAC,SG,75,2097.0,1226,106,139,10,129,42,5,78,135,880,422,421,200,205,182,0.632,22.6,5.3,1.4,6.7,2.2,2.2,222,459,3.387696709585122,3.051979017644254,7.0042918454935625,6.424415832141154,2.777300906056271,1.6175488793514545,18.708631378159275,2.1211254172627565,0.15259895088221268,1.9685264663805437,0.6409155937052933,0.07629947544110634,3.12827849308536,0.08087744396757272,0.021363853123509774,3.12827849308536,53.0,All-Around Guard
redicjj01,JJ Redick,2017,32,LAC,SG,78,2198.0,1173,110,171,11,160,54,13,98,125,890,396,468,201,202,180,0.599,22.0,3.3,1.5,4.8,1.4,0.4,195,422,2.8389444949954505,2.9262966333030027,6.143767060964513,6.813466787989081,2.6205641492265697,1.6014558689717926,17.07734303912648,2.489535941765241,0.16014558689717925,2.3293903548680617,0.7861692447679709,0.18926296633303002,2.9408553230209282,0.04804367606915377,0.02183803457688808,2.9408553230209282,51.0,All-Around Guard
redicjj01,JJ Redick,2018,33,PHI,SG,70,2116.0,1198,210,178,9,169,35,6,103,123,879,404,460,193,218,197,0.614,21.7,4.8,1.8,6.6,1.7,1.1,211,419,3.1909262759924384,2.9187145557655954,6.33648393194707,6.956521739130435,2.9792060491493384,3.175803402646503,18.117202268431,2.6918714555765595,0.13610586011342155,2.555765595463138,0.5293005671077504,0.09073724007561437,3.2967863894139886,0.07258979206049149,0.02722117202268431,3.2967863894139886,52.0,All-Around Guard
redicjj01,JJ Redick,2019,34,PHI,SG,76,2379.0,1372,206,186,20,166,32,17,101,129,1027,452,605,240,255,228,0.602,21.9,4.6,1.2,5.9,1.3,0.2,212,422,2.851618327028163,3.228247162673392,5.676334594367381,8.137873055905843,3.0668348045397225,2.770912147961328,18.454812946616226,2.501891551071879,0.26902059688944935,2.2328709541824296,0.43043295502311896,0.22866750735603195,3.430012610340479,0.06187473728457334,0.01614123581336696,3.430012610340479,51.0,All-Around Guard
redicjj01,JJ Redick,2020,35,NOP,SG,60,1581.0,917,119,151,10,141,20,10,75,96,631,286,397,180,185,165,0.644,20.4,3.6,0.6,4.1,1.1,0.7,106,234,2.1454775458570525,3.6432637571157493,4.7362428842504745,8.035420619860847,3.3396584440227706,2.4086021505376345,18.560404807084122,3.0562934851359898,0.20240354206198607,2.853889943074004,0.40480708412397215,0.20240354206198607,3.7444655281467427,0.07286527514231499,0.012144212523719165,3.7444655281467427,30.0,All-Around Guard
redicjj01,JJ Redick,2021,36,2TM,SG,44,576.0,327,51,64,4,60,11,3,36,50,267,106,178,66,52,49,0.575,19.0,0.6,0.2,0.8,-0.1,-2.8,40,89,2.2222222222222223,3.6666666666666665,4.944444444444445,9.88888888888889,2.7222222222222223,2.8333333333333335,18.166666666666668,3.5555555555555554,0.2222222222222222,3.3333333333333335,0.6111111111111112,0.16666666666666666,2.888888888888889,0.03333333333333333,0.011111111111111112,2.888888888888889,,3 and D Guard
redicjj01,JJ Redick,2021,36,NOP,SG,31,576.0,270,40,52,3,49,9,2,25,37,214,87,140,51,47,45,0.575,19.0,0.6,0.2,0.8,-0.1,-2.8,36,74,2.0,2.8333333333333335,4.111111111111111,7.777777777777778,2.5,2.2222222222222223,15.0,2.888888888888889,0.16666666666666666,2.7222222222222223,0.5,0.1111111111111111,2.611111111111111,0.03333333333333333,0.011111111111111112,2.611111111111111,31.0,3 and D Guard
redicjj01,JJ Redick,2021,36,DAL,SG,13,576.0,57,11,12,1,11,2,1,11,13,53,19,38,15,5,4,0.575,19.0,0.6,0.2,0.8,-0.1,-2.8,4,15,0.2222222222222222,0.8333333333333334,0.8333333333333334,2.111111111111111,0.2222222222222222,0.6111111111111112,3.1666666666666665,0.6666666666666666,0.05555555555555555,0.6111111111111112,0.1111111111111111,0.05555555555555555,0.2777777777777778,0.03333333333333333,0.011111111111111112,0.2777777777777778,42.0,3 and D Guard
reedda01,Davon Reed,2018,22,PHO,SG,21,242.0,63,13,39,2,37,10,2,10,17,76,22,38,11,12,8,0.388,16.0,-0.5,0.2,-0.3,-0.3,-6.4,11,38,1.4545454545454546,1.4545454545454546,5.024793388429752,5.024793388429752,1.0578512396694215,1.71900826446281,8.330578512396695,5.1570247933884295,0.2644628099173554,4.892561983471074,1.322314049586777,0.2644628099173554,1.5867768595041323,-0.06611570247933884,0.02644628099173554,1.5867768595041323,21.0,Bench
reedda01,Davon Reed,2019,23,IND,SG,10,47.0,12,3,6,2,4,1,0,1,3,12,5,4,2,0,0,0.5,12.1,0.0,0.0,0.1,0.0,-5.5,3,8,2.0425531914893615,1.3617021276595744,5.446808510638298,2.723404255319149,0.0,2.0425531914893615,8.170212765957446,4.085106382978723,1.3617021276595744,2.723404255319149,0.6808510638297872,0.0,0.0,0.0,0.0,0.0,48.0,Bench
reedda01,Davon Reed,2022,26,DEN,SG,48,668.0,209,53,108,14,94,24,9,16,63,161,81,86,37,15,10,0.624,12.1,0.9,0.7,1.6,0.3,-0.3,44,75,2.1077844311377247,1.7724550898203593,3.592814371257485,4.119760479041916,0.47904191616766467,2.538922155688623,10.011976047904191,5.173652694610778,0.6706586826347305,4.502994011976048,1.1497005988023952,0.4311377245508982,0.718562874251497,0.04311377245508982,0.033532934131736525,0.718562874251497,48.0,All-Around Wing
reedda01,Davon Reed,2023,27,2TM,SG,43,342.0,89,23,59,10,49,15,4,20,39,84,28,46,17,24,16,0.471,14.5,-0.4,0.4,0.1,-0.3,-5.3,11,38,1.0292397660818713,1.590643274853801,3.5555555555555554,4.304093567251462,1.4970760233918128,2.152046783625731,8.32748538011696,5.52046783625731,0.935672514619883,4.584795321637427,1.4035087719298245,0.3742690058479532,2.245614035087719,-0.03742690058479532,0.03742690058479532,2.245614035087719,,Bench
reedda01,Davon Reed,2023,27,DEN,SG,35,342.0,81,19,55,9,46,13,4,20,36,80,25,44,16,20,15,0.471,14.5,-0.4,0.4,0.1,-0.3,-5.3,9,36,0.8421052631578947,1.4970760233918128,3.3684210526315788,4.116959064327485,1.4035087719298245,1.7777777777777777,7.578947368421052,5.146198830409356,0.8421052631578947,4.304093567251462,1.2163742690058479,0.3742690058479532,1.871345029239766,-0.03742690058479532,0.03742690058479532,1.871345029239766,53.0,Bench
reedda01,Davon Reed,2023,27,LAL,SG,8,342.0,8,4,4,1,3,2,0,0,3,4,3,2,1,4,1,0.471,14.5,-0.4,0.4,0.1,-0.3,-5.3,2,2,0.1871345029239766,0.0935672514619883,0.1871345029239766,0.1871345029239766,0.0935672514619883,0.3742690058479532,0.7485380116959064,0.3742690058479532,0.0935672514619883,0.2807017543859649,0.1871345029239766,0.0,0.3742690058479532,-0.03742690058479532,0.03742690058479532,0.3742690058479532,43.0,Bench
reedpa01,Paul Reed,2021,21,PHI,PF,26,177.0,88,12,61,30,31,10,13,12,29,78,42,6,0,8,4,0.54,22.7,0.2,0.4,0.6,0.0,-1.0,42,72,7.593220338983051,0.0,13.016949152542374,1.0847457627118644,0.7231638418079096,2.169491525423729,15.909604519774012,11.028248587570621,5.423728813559322,5.604519774011299,1.807909604519774,2.3502824858757063,1.4463276836158192,0.03615819209039548,0.07231638418079096,1.4463276836158192,49.0,Bench
reedpa01,Paul Reed,2022,22,PHI,C,38,302.0,116,16,92,44,48,33,14,10,57,96,54,8,2,14,6,0.568,16.7,0.6,0.7,1.3,0.3,2.1,52,88,5.509933774834437,0.2119205298013245,9.324503311258278,0.847682119205298,0.6357615894039735,1.695364238410596,12.291390728476822,9.748344370860927,4.662251655629139,5.086092715231788,3.4966887417218544,1.4834437086092715,1.4834437086092715,0.06357615894039735,0.07417218543046357,1.4834437086092715,51.0,Bench
reedpa01,Paul Reed,2023,23,PHI,C,69,755.0,287,27,262,112,150,46,51,45,123,209,124,6,1,51,38,0.62,16.4,1.2,1.6,2.8,0.4,-0.1,123,203,5.213245033112583,0.0423841059602649,8.603973509933775,0.2543046357615894,1.6105960264900663,1.1443708609271523,12.164238410596026,11.104635761589403,4.747019867549669,6.357615894039735,1.9496688741721855,2.16158940397351,2.16158940397351,0.05086092715231788,0.06781456953642384,2.16158940397351,54.0,Rim Protector
reedpa01,Paul Reed,2024,24,PHI,C,82,1590.0,600,109,488,193,295,67,84,67,198,480,259,57,21,85,61,0.58,15.9,2.5,2.6,5.1,0.9,0.4,238,423,4.789937106918239,0.4226415094339623,8.513207547169811,1.1471698113207547,1.2276729559748427,2.1937106918238993,12.075471698113208,9.821383647798742,3.8842767295597485,5.937106918238993,1.3484276729559748,1.6905660377358491,1.7106918238993711,0.050314465408805034,0.052327044025157234,1.7106918238993711,47.0,Rim Protector
reedpa01,Paul Reed,2025,25,DET,C,45,438.0,184,44,123,40,83,39,25,26,75,142,72,28,8,42,32,0.573,18.0,0.6,1.0,1.6,0.5,2.9,64,114,4.675799086757991,0.5844748858447488,8.32876712328767,2.045662100456621,2.3378995433789953,3.2146118721461185,13.442922374429223,8.986301369863014,2.922374429223744,6.063926940639269,2.8493150684931505,1.82648401826484,3.0684931506849313,0.043835616438356165,0.0730593607305936,3.0684931506849313,44.0,Bench
reedwi02,Willie Reed,2016,25,BRK,C,39,426.0,182,10,122,49,73,6,30,16,47,133,76,0,0,55,30,0.579,18.1,0.9,0.3,1.2,0.2,-0.5,76,133,5.708920187793427,0.0,9.990610328638498,0.0,2.2535211267605635,0.7511737089201878,13.671361502347418,9.164319248826292,3.68075117370892,5.483568075117371,0.4507042253521127,2.2535211267605635,4.131455399061033,0.06760563380281691,0.02253521126760563,4.131455399061033,21.0,Bench
reedwi02,Willie Reed,2017,26,MIA,C,71,1031.0,374,26,332,129,203,18,47,31,137,285,162,4,1,88,49,0.578,15.3,2.1,1.5,3.6,0.3,-0.9,161,281,4.997090203685742,0.031037827352085354,8.721629485935985,0.12415130940834142,1.5208535402521823,0.8069835111542192,11.608147429679923,10.304558680892338,4.003879728419011,6.300678952473326,0.5586808923375364,1.4587778855480116,2.731328806983511,0.06517943743937925,0.04655674102812803,2.731328806983511,41.0,Switchable Big
reedwi02,Willie Reed,2018,27,2TM,C,42,428.0,195,10,121,35,86,9,22,19,56,121,81,2,1,55,32,0.671,16.6,1.0,0.5,1.5,0.3,0.8,80,119,5.981308411214953,0.07476635514018691,8.897196261682243,0.14953271028037382,2.392523364485981,0.7476635514018691,14.57943925233645,9.046728971962617,2.616822429906542,6.429906542056075,0.6728971962616822,1.644859813084112,4.11214953271028,0.07476635514018691,0.037383177570093455,4.11214953271028,,Bench
reedwi02,Willie Reed,2018,27,LAC,C,39,428.0,193,9,120,35,85,9,22,19,53,120,80,2,1,55,32,0.671,16.6,1.0,0.5,1.5,0.3,0.8,79,118,5.906542056074766,0.07476635514018691,8.822429906542055,0.14953271028037382,2.392523364485981,0.6728971962616822,14.429906542056075,8.97196261682243,2.616822429906542,6.355140186915888,0.6728971962616822,1.644859813084112,4.11214953271028,0.07476635514018691,0.037383177570093455,4.11214953271028,42.0,Bench
reedwi02,Willie Reed,2018,27,DET,C,3,428.0,2,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0.671,16.6,1.0,0.5,1.5,0.3,0.8,1,1,0.07476635514018691,0.0,0.07476635514018691,0.0,0.0,0.07476635514018691,0.14953271028037382,0.07476635514018691,0.0,0.07476635514018691,0.0,0.0,0.0,0.07476635514018691,0.037383177570093455,0.0,39.0,Bench
reeseal01,Alex Reese,2025,25,2TM,PF,15,214.0,76,4,47,9,38,10,10,6,21,54,26,41,15,12,9,0.635,13.1,0.2,0.2,0.5,0.0,-1.4,11,13,1.644859813084112,2.2429906542056073,1.9439252336448598,6.130841121495327,1.3457943925233644,0.5981308411214953,11.36448598130841,7.02803738317757,1.3457943925233644,5.682242990654205,1.4953271028037383,1.4953271028037383,1.794392523364486,0.029906542056074768,0.029906542056074768,1.794392523364486,,Bench
reeseal01,Alex Reese,2025,25,PHI,PF,14,214.0,74,4,46,8,38,10,10,6,21,53,25,41,15,12,9,0.635,13.1,0.2,0.2,0.5,0.0,-1.4,10,12,1.4953271028037383,2.2429906542056073,1.794392523364486,6.130841121495327,1.3457943925233644,0.5981308411214953,11.065420560747663,6.878504672897196,1.1962616822429906,5.682242990654205,1.4953271028037383,1.4953271028037383,1.794392523364486,0.029906542056074768,0.029906542056074768,1.794392523364486,24.0,Bench
reeseal01,Alex Reese,2025,25,OKC,PF,1,214.0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0.635,13.1,0.2,0.2,0.5,0.0,-1.4,1,1,0.14953271028037382,0.0,0.14953271028037382,0.0,0.0,0.0,0.29906542056074764,0.14953271028037382,0.14953271028037382,0.0,0.0,0.0,0.0,0.029906542056074768,0.029906542056074768,0.0,68.0,Bench
reevean01,Antonio Reeves,2025,24,NOP,SG,44,660.0,305,39,63,18,45,21,4,30,40,248,113,129,51,35,28,0.579,18.8,0.4,0.0,0.4,-0.2,-3.2,62,119,3.006060606060606,2.4727272727272727,5.7696969696969695,6.254545454545455,1.3575757575757577,1.8909090909090909,14.787878787878787,3.0545454545454547,0.8727272727272727,2.1818181818181817,1.018181818181818,0.19393939393939394,1.696969696969697,0.019393939393939394,0.0,1.696969696969697,21.0,3 and D Guard
reidna01,Naz Reid,2020,20,MIN,C,30,495.0,269,35,124,34,90,19,22,22,83,243,100,97,32,53,37,0.505,24.0,0.2,0.6,0.8,0.0,-1.9,68,146,4.395959595959596,2.0686868686868687,9.438383838383839,6.270707070707071,2.391919191919192,2.2626262626262625,17.389898989898988,8.016161616161616,2.197979797979798,5.818181818181818,1.2282828282828282,1.4222222222222223,3.426262626262626,0.01292929292929293,0.03878787878787879,3.426262626262626,19.0,Bench
reidna01,Naz Reid,2021,21,MIN,C,70,1347.0,784,72,322,82,240,34,76,69,179,581,304,174,61,166,115,0.599,22.5,1.9,1.3,3.2,0.6,-0.2,243,407,5.7728285077951,1.4491462509279882,9.668893838158871,4.133630289532294,2.7319970304380106,1.710467706013363,18.625092798812176,7.649591685226429,1.9480326651818858,5.701559020044543,0.807720861172977,1.805493689680772,3.943578322197476,0.0451373422420193,0.030883444691907944,3.943578322197476,23.0,All-Around Big
